,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
446,Onward to Venus,2,1912,6.9,7.0,1326,36.9%
447,King Oil,2,7133,6.0,6.0,449,36.9%
448,Citadels,2,403,7.1,8.0,48290,36.9%
449,OddVille,2,1747,6.8,7.0,1829,36.9%
450,Oasis,2,1713,6.7,6.0,2160,36.9%
451,Niña & Pinta,2,7458,6.6,8.0,136,36.9%
452,Newton,2,349,7.6,7.0,4299,36.9%
453,New Haven,2,4575,6.5,6.0,433,36.9%
454,New Bedford,2,1361,7.1,7.0,1716,36.9%
455,My City,2,770,7.9,6.0,1578,36.9%
456,Mops Royal,2,-1,6.3,4.0,29,36.9%
457,Monster Meister,2,-1,6.3,6.0,17,36.9%
458,Mistkäfer,2,8494,6.4,4.0,135,36.9%
459,MIL (1049),2,3573,6.6,7.0,681,36.9%
460,Mensch ärgere Dich nicht: Das Kartenspiel,2,11295,6.0,5.0,110,36.9%
461,Mare Nostrum,2,1470,6.7,6.0,3125,36.9%
462,The Manhattan Project: Energy Empire,2,236,7.8,8.0,4749,36.9%
463,Mage Knight Board Game,2,26,8.1,5.0,27775,36.9%
464,Louis XIV,2,711,7.1,8.0,5339,36.9%
465,Lords of Hellas,2,218,7.9,8.0,5482,36.9%
466,Living Planet,2,3895,7.4,8.0,332,36.9%
467,Streetcar,2,2635,6.5,6.0,1480,36.9%
468,Lignum,2,2600,7.3,8.0,543,36.9%
469,Leonardo da Vinci,2,1330,6.8,8.0,3367,36.9%
470,Legacy: Gears of Time,2,2160,7.0,6.0,937,36.9%
471,The Colonists,2,425,7.7,7.0,3396,36.9%
472,Cleopatra and the Society of Architects,2,986,6.8,7.0,6252,36.9%
473,The King's Abbey,2,3207,6.9,8.0,587,36.9%
474,King Arthur,2,19092,5.3,6.0,284,36.9%
475,Carcassonne Junior,2,1478,6.7,5.0,3305,36.9%
476,Keythedral,2,983,7.1,8.0,2965,36.9%
477,KeyForge: Call of the Archons,2,423,7.3,7.0,9308,36.9%
478,Key Harvest,2,1820,6.8,8.0,1672,36.9%
479,Kakerlacula,2,14426,6.1,6.0,46,36.9%
480,Jäger und Späher,2,3452,6.9,8.0,506,36.9%
481,Islebound: Kickstarter Edition,2,-1,7.5,8.0,171,36.9%
482,La Isla,2,951,6.9,5.0,4949,36.9%
483,Inhabit the Earth,2,1933,7.0,7.0,1101,36.9%
484,Imperial,2,207,7.6,8.0,8243,36.9%
485,Imhotep: The Duel,2,1332,7.2,6.0,1587,36.9%
486,If Wishes Were Fishes!,2,2867,6.5,7.0,1135,36.9%
487,Pick Picknic,2,1836,6.6,6.0,2533,36.9%
488,HexRoller,2,4769,6.3,5.0,570,36.9%
489,Hermagor,2,1585,6.9,8.0,1774,36.9%
490,Helios,2,1791,6.8,7.0,1742,36.9%
491,Merchants,2,3096,6.6,7.0,828,36.9%
492,Guildhall: Job Faire,2,1831,7.1,7.0,1034,36.9%
493,Guild Master,2,5880,7.7,7.0,141,36.9%
494,Go Gecko Go!,2,10400,6.5,6.0,77,36.9%
495,Gentes,2,732,7.5,7.0,2373,36.9%
496,Fzzzt!,2,4041,6.2,7.0,864,36.9%
497,The Princes of Florence,2,182,7.5,8.0,14549,36.9%
498,Florenza: The Card Game,2,3390,6.8,8.0,516,36.9%
499,Fleet,2,942,6.9,7.0,4556,36.9%
500,First Class: All Aboard the Orient Express!,2,393,7.5,7.0,4828,36.9%
501,A Feast for Odin,2,21,8.2,7.0,17278,36.9%
502,Favor of the Pharaoh,2,1425,6.8,6.0,2616,36.9%
503,Fast Forward: FLEE,2,5502,5.9,6.0,1024,36.9%
504,Fallen Angel,2,7619,7.1,7.0,135,36.9%
505,Euphoria: Build a Better Dystopia,2,405,7.3,7.0,9334,36.9%
506,Eight-Minute Empire: Legends,2,880,7.0,7.0,4529,36.9%
507,Edge of Darkness,2,1199,7.6,7.0,1313,36.9%
508,Dwellings of Eldervale,2,524,8.5,8.0,1475,36.9%
509,Dungeon Roll,2,2578,6.1,5.0,7587,36.9%
510,Dungeon Fighter,2,1023,6.8,6.0,5843,36.9%
511,Wacky Wacky West,2,2900,6.3,6.0,1730,36.9%
512,Doodle City,2,3776,6.3,6.0,813,36.9%
513,Dominion: Cornucopia,2,-1,7.7,9.0,5662,36.9%
514,Dominations: Road to Civilization,2,2129,7.6,8.0,632,36.9%
515,Dominant Species,2,64,7.8,7.0,17989,36.9%
516,Dodo,2,-1,7.0,5.0,24,36.9%
517,Dice Settlers,2,1303,7.0,7.0,2070,36.9%
518,Dakota,2,8179,5.9,7.0,392,36.9%
519,Container,2,702,7.2,7.0,4377,36.9%
520,Constantinopolis,2,1817,6.9,6.0,1495,36.9%
521,Colonialism,2,4346,6.8,7.0,339,36.9%
522,Chicken Caesar,2,3679,6.7,7.0,556,36.9%
523,Caylus Magna Carta,2,906,6.9,8.0,4825,36.9%
524,Cathedral,2,1859,6.5,8.0,3223,36.9%
525,The Castles of Tuscany,2,1516,7.4,6.0,1075,36.9%
526,Carcassonne: The Castle,2,593,7.1,8.0,7556,36.9%
527,Captains of Industry,2,3034,7.1,7.0,514,36.9%
528,El Capitán,2,1786,6.8,8.0,1748,36.9%
529,Canterbury,2,2860,7.0,6.0,626,36.9%
530,Canal Mania,2,1960,6.9,8.0,1237,36.9%
531,Cacao,2,555,7.1,7.0,8276,36.9%
532,Burgen Land,2,7295,6.1,6.0,287,36.9%
533,Castle Flutterstone,2,8503,6.4,6.0,146,36.9%
534,Bohn to Be Wild!,2,4556,6.7,6.0,354,36.9%
535,Blöde Kuh,2,5890,6.6,7.0,236,36.9%
536,Big Cityz,2,-1,6.3,6.0,22,36.9%
537,Belfort,2,513,7.2,8.0,5945,36.9%
538,BANG! The Dice Game,2,567,7.0,7.0,19765,36.9%
539,Bacteria Hysteria,2,-1,5.1,5.0,7,36.9%
540,Ausser Rand & Band,2,13341,6.6,6.0,31,36.9%
541,Augsburg 1520,2,2832,6.4,7.0,1228,36.9%
542,Attika,2,746,7.0,7.0,6328,36.9%
543,Asgard's Chosen,2,8862,6.1,7.0,201,36.9%
544,Fields of Arle,2,58,8.1,7.0,8085,36.9%
545,The Ancient World,2,1301,7.0,7.0,1976,36.9%
546,Alien Frontiers: The Mind Control Helmet,2,-1,7.2,7.0,419,36.9%
547,Spyfall,2,639,6.9,6.0,18191,36.9%
548,Age of Mythology: The Boardgame,2,3248,6.1,7.0,3166,36.9%
549,7 Wonders: Leaders – Stevie,2,-1,6.9,7.0,1044,36.9%
550,7 Wonders Duel,2,17,8.1,8.0,59932,36.9%
551,1846: The Race for the Midwest,2,462,7.9,7.0,2143,36.9%
552,Zooloretto: Three Extra Enclosures,1,-1,6.8,7.0,362,20.5%
553,Zooloretto: The Dice Game,1,2512,6.4,5.0,1842,20.5%
554,Zong Shi,1,5128,6.5,6.0,335,20.5%
555,Zauberschwert & Drachenei,1,6409,6.1,7.0,413,20.5%
556,Yu-ca-tan,1,16091,5.7,5.0,45,20.5%
557,Yam Yam,1,-1,5.7,6.0,19,20.5%
558,Wyatt Earp,1,1116,6.8,6.0,3886,20.5%
559,Workshop of the World,1,8218,6.5,8.0,125,20.5%
560,Wits & Wagers,1,622,6.9,6.0,13343,20.5%
561,Winds of Plunder,1,3789,6.4,7.0,713,20.5%
562,WildLife,1,2297,6.7,8.0,1344,20.5%
563,Fire & Axe: A Viking Saga,1,1045,7.0,7.0,3016,20.5%
564,Why First?,1,4215,6.1,6.0,1048,20.5%
565,Wer weiß das!?,1,-1,6.8,6.0,22,20.5%
566,"Die Welt: Singapur, wo liegt das nur?",1,12669,6.1,6.0,71,20.5%
567,Waggle Dance,1,1838,7.0,6.0,1235,20.5%
568,Voll verasselt,1,14807,6.2,6.0,44,20.5%
569,Virus!,1,1683,6.8,6.0,3131,20.5%
570,Villages of Valeria,1,1060,7.1,7.0,2758,20.5%
571,Sunken City,1,4475,6.2,5.0,852,20.5%
572,VeloCity,1,13591,5.7,5.0,132,20.5%
573,The Valkyrie Incident,1,8916,6.6,4.0,99,20.5%
574,Urbanization,1,5525,6.2,6.0,457,20.5%
575,Urbania,1,4363,6.5,7.0,492,20.5%
576,Ur,1,3039,6.5,7.0,959,20.5%
577,Upon a Salty Ocean,1,3698,6.5,5.0,664,20.5%
578,Union Pacific,1,668,7.2,6.0,4173,20.5%
579,Um Reifenbreite,1,1521,6.8,7.0,2190,20.5%
580,Tungaru,1,5111,7.3,7.0,178,20.5%
581,Tudor,1,3170,6.9,6.0,554,20.5%
582,Tschakka Lakka: Die rasante Würfeljagd nach dem Tempelschatz,1,13901,6.0,5.0,62,20.5%
583,Triumph & Tragedy: European Balance of Power 1936-1945,1,498,8.2,7.0,1799,20.5%
584,Träxx,1,3590,6.6,5.0,590,20.5%
585,TrakkX,1,14177,6.3,5.0,34,20.5%
586,Tortuga: Queenie 2 – Island & Island Tiles,1,-1,6.8,5.0,14,20.5%
587,Titans of Industry,1,9516,6.5,7.0,95,20.5%
588,Tiny Epic Galaxies,1,271,7.4,6.0,15645,20.5%
589,Tinners' Trail,1,654,7.3,7.0,3806,20.5%
590,Time Masters,1,7084,6.4,6.0,238,20.5%
591,Till Eulenspiegel: Schabernack mit Schuhen und Schalk,1,-1,5.2,3.0,5,20.5%
592,Tides of Time,1,1135,6.7,6.0,6670,20.5%
593,Thunderstone: Vision Promo,1,-1,7.5,7.0,85,20.5%
594,Thief's Market,1,2501,6.5,7.0,1580,20.5%
595,Tesla vs. Edison: War of Currents,1,2104,6.7,7.0,1455,20.5%
596,Terra Turrium,1,12207,6.1,7.0,90,20.5%
597,Terra Mystica: Bonus Card Shipping Value,1,-1,7.8,6.0,611,20.5%
598,Terra Evolution,1,18445,5.4,7.0,251,20.5%
599,"Templar Queenie 2: The Secret Letters, The Tapestries & The Lamps",1,-1,6.8,7.0,23,20.5%
600,Tembo,1,9169,6.2,5.0,155,20.5%
601,Tasnia,1,14082,6.0,6.0,80,20.5%
602,Targets,1,13486,5.7,4.0,146,20.5%
603,Tammany Hall,1,743,7.3,6.0,3378,20.5%
604,Tal der Könige,1,4921,6.6,7.0,339,20.5%
605,Taj Mahal,1,436,7.3,7.0,7085,20.5%
606,Sylla,1,1688,6.7,7.0,2028,20.5%
607,Sunrise City,1,2723,6.6,7.0,1025,20.5%
608,Stratego,1,2593,6.1,6.0,13793,20.5%
609,Stone & Relic,1,8697,6.4,5.0,123,20.5%
610,Stick 'Em,1,1012,7.0,6.0,2921,20.5%
611,Steel Driver,1,1366,7.0,8.0,1901,20.5%
612,Steam Works,1,2209,7.0,8.0,963,20.5%
613,Star Wars: The Card Game,1,660,7.2,5.0,5326,20.5%
614,Star Wars: Angriff der Rebellen,1,18613,4.9,5.0,64,20.5%
615,La Stanza,1,4740,6.8,6.0,298,20.5%
616,Spirits of the Rice Paddy,1,2744,6.7,7.0,889,20.5%
617,Speedy Words,1,9054,6.1,6.0,175,20.5%
618,Spectral Rails,1,6424,6.4,6.0,254,20.5%
619,Spectaculum,1,4019,6.4,6.0,634,20.5%
620,SpaceCorp,1,828,7.7,7.0,1692,20.5%
621,Space Builder,1,-1,6.7,6.0,14,20.5%
622,SOS Dino,1,4523,6.8,7.0,329,20.5%
623,Barnyard Buddies,1,12651,5.7,4.0,223,20.5%
624,Small World: Cursed!,1,-1,7.5,7.0,5720,20.5%
625,Small World: Be Not Afraid...,1,-1,7.6,7.0,5286,20.5%
626,Small World: Grand Dames of Small World,1,-1,7.4,7.0,5551,20.5%
627,Sluff Off!,1,1407,6.9,7.0,2257,20.5%
628,Slide Quest,1,2640,6.7,6.0,985,20.5%
629,SLAPZI,1,13951,5.9,6.0,84,20.5%
630,Skytopia: In the Circle of Time,1,6870,6.6,8.0,173,20.5%
631,Skull King,1,548,7.4,5.0,4083,20.5%
632,Simurgh,1,2765,6.8,8.0,877,20.5%
633,Shipwrights of the North Sea,1,2835,6.4,7.0,1396,20.5%
634,Shadow of the Sun,1,14836,5.9,5.0,41,20.5%
635,Shadow Master,1,15678,5.9,6.0,36,20.5%
636,Serenissima,1,1508,6.9,8.0,2233,20.5%
637,Seidenstraße,1,10033,6.5,7.0,81,20.5%
638,Second Chance,1,2257,6.7,4.0,1294,20.5%
639,Scoville,1,657,7.2,7.0,4756,20.5%
640,Porca Miseria,1,18609,4.9,5.0,47,20.5%
641,Schwarzmarkt,1,-1,6.2,7.0,24,20.5%
642,Schnapp die Nuss!,1,-1,6.3,6.0,9,20.5%
643,Saint Petersburg (Second Edition),1,600,7.5,7.0,2828,20.5%
644,The Sands of Time,1,6785,6.6,7.0,161,20.5%
645,Enchanted Forest,1,6761,5.7,6.0,2490,20.5%
646,Rome: City of Marble,1,6999,6.5,6.0,189,20.5%
647,Roma,1,1149,6.8,7.0,4454,20.5%
648,Los Rollos,1,-1,4.3,5.0,4,20.5%
649,Rise of Empires,1,1264,7.0,8.0,2017,20.5%
650,Riff Raff,1,1544,6.9,6.0,1700,20.5%
651,The Reef,1,9020,5.7,8.0,741,20.5%
652,Res Arcana,1,121,7.8,6.0,9408,20.5%
653,Take Off,1,17412,5.4,6.0,91,20.5%
654,Razzia!,1,1662,6.8,8.0,1827,20.5%
655,Railroad Dice,1,5277,6.2,6.0,509,20.5%
656,Raffzahn,1,17350,5.3,4.0,37,20.5%
657,Ra,1,177,7.5,7.0,19077,20.5%
658,Purzelbaum,1,-1,6.9,5.0,21,20.5%
659,Pueblo,1,1283,6.9,8.0,2393,20.5%
660,Promised Land: 1250-587 BC,1,5391,6.9,6.0,210,20.5%
661,Progress: Personalities,1,-1,6.6,7.0,37,20.5%
662,Progress: Milestones,1,-1,6.2,7.0,35,20.5%
663,Progress: Industrial Revolution,1,-1,6.7,7.0,48,20.5%
664,The Princes of Machu Picchu,1,1527,7.0,7.0,1648,20.5%
665,Princes of the Dragon Throne,1,10176,6.5,7.0,83,20.5%
666,Primo,1,18724,4.5,5.0,35,20.5%
667,Prime Time,1,8258,5.9,7.0,303,20.5%
668,Prehistory,1,2081,7.4,6.0,746,20.5%
669,Praetor: PromoPack,1,-1,6.8,5.0,78,20.5%
670,Poseidon's Kingdom,1,2664,6.8,7.0,779,20.5%
671,Planet Steam,1,971,7.1,7.0,2740,20.5%
672,Pixie Queen,1,2012,7.2,7.0,933,20.5%
673,Piranha Pedro,1,3995,6.2,5.0,842,20.5%
674,Tapple,1,3578,6.4,6.0,901,20.5%
675,Pillars of Eternity: Lords of the Eastern Reach,1,6413,6.5,7.0,284,20.5%
676,Piepmatz,1,1413,7.2,6.0,1486,20.5%
677,Phalanxx,1,6013,6.9,7.0,185,20.5%
678,Pescado,1,15133,6.1,5.0,32,20.5%
679,Pergamemnon: Antebellum,1,-1,6.2,7.0,28,20.5%
680,Penny Papers Adventures: The Valley of Wiraqocha,1,4483,6.6,6.0,418,20.5%
681,Pay Dirt: The Last Frontier Mini Expansion,1,-1,6.3,7.0,47,20.5%
682,Pay Dirt: Spectral Mini-Expansion,1,-1,6.4,7.0,44,20.5%
683,"Pay Dirt: Old Timer, 1899er Mini-Expansion",1,-1,6.5,7.0,45,20.5%
684,Pay Dirt,1,3103,6.8,7.0,674,20.5%
685,Patchistory: Promo Tiles,1,-1,7.3,8.0,86,20.5%
686,Parthenon: Rise of the Aegean,1,3770,6.3,7.0,863,20.5%
687,Parade,1,800,7.0,4.0,5914,20.5%
688,Pappy Winchester,1,7834,6.8,4.0,125,20.5%
689,Pandemic: Contagion,1,1985,6.4,7.0,3094,20.5%
690,Pandemic: On the Brink,1,-1,8.1,7.0,16131,20.5%
691,Alhambra: The Treasure Chamber,1,-1,7.1,7.0,633,20.5%
692,Outlive,1,667,7.4,7.0,3563,20.5%
693,Otrio,1,9073,6.1,6.0,251,20.5%
694,Ostfriesisches Schafe-Schubsen,1,16337,5.6,5.0,45,20.5%
695,Opera,1,2838,6.6,6.0,1001,20.5%
696,Omen: A Reign of War – Forgotten Oath,1,-1,7.4,7.0,41,20.5%
697,Omega Centauri,1,5209,7.0,6.0,232,20.5%
698,Olympus,1,1950,6.8,8.0,1391,20.5%
699,Olympos: Oikoumene,1,-1,7.4,7.0,201,20.5%
700,Ohanami,1,1517,7.3,6.0,1185,20.5%
701,Oh nein! Die Schnackelstein!,1,-1,6.4,-1.0,18,20.5%
702,Nusfjord,1,365,7.6,7.0,4091,20.5%
703,Nefertiti,1,1377,7.0,7.0,1895,20.5%
704,Niagara,1,1425,6.5,6.0,7917,20.5%
705,New England,1,2354,6.5,6.0,1810,20.5%
706,New Dawn,1,2840,6.9,7.0,688,20.5%
707,Entdecker: Exploring New Horizons,1,2243,6.5,6.0,1932,20.5%
708,Neolithibum,1,10940,5.9,6.0,176,20.5%
709,Nefertiti Expansion,1,-1,7.0,7.0,149,20.5%
710,Namibia,1,9769,6.2,6.0,118,20.5%
711,Mythotopia,1,1708,6.9,5.0,1707,20.5%
712,Mykerinos: The Nile,1,-1,6.9,7.0,257,20.5%
713,Municipium,1,2915,6.7,7.0,799,20.5%
714,Monopoly: Zapped Edition,1,-1,5.0,4.0,22,20.5%
715,Monopoly,1,20278,4.4,4.0,28927,20.5%
716,Monastery,1,6002,6.3,7.0,356,20.5%
717,Mit Mist und Tücke,1,15976,5.7,6.0,34,20.5%
718,Brutal Kingdom,1,4809,6.6,4.0,385,20.5%
719,Mississippi Queen,1,2070,6.3,6.0,3837,20.5%
720,Minister,1,19561,4.9,4.0,139,20.5%
721,Minerva,1,2639,6.9,7.0,781,20.5%
722,MIL (1049) Land Pack,1,-1,7.0,7.0,47,20.5%
723,Mexica,1,584,7.2,6.0,5053,20.5%
724,Metropolys,1,845,7.0,7.0,4008,20.5%
725,Mechanica,1,3324,7.0,6.0,556,20.5%
726,Die Maus: Reise durch Deutschland,1,-1,5.7,5.0,3,20.5%
727,Maus au Chocolat,1,9041,6.0,5.0,228,20.5%
728,Master of the Galaxy,1,4793,6.7,8.0,363,20.5%
729,Master of Orion: The Board Game,1,1926,7.0,6.0,1285,20.5%
730,Massilia,1,17483,5.5,5.0,222,20.5%
731,Mars Is Ours!,1,-1,6.6,6.0,26,20.5%
732,MarraCash,1,2426,6.8,6.0,939,20.5%
733,Mare Nostrum: Mythology Expansion,1,-1,7.4,7.0,817,20.5%
734,March of the Ants,1,1795,7.2,7.0,1128,20.5%
735,Manila,1,803,7.0,6.0,5483,20.5%
736,Manifest,1,9392,6.5,6.0,102,20.5%
737,Manhattan,1,1152,6.7,7.0,4929,20.5%
738,Mamma Mia!,1,1566,6.5,6.0,5678,20.5%
739,Maharani,1,3019,6.6,6.0,883,20.5%
740,Maestro,1,11511,5.9,6.0,185,20.5%
741,Die Macher,1,286,7.6,7.0,5222,20.5%
742,Luther: Das Spiel,1,16411,5.6,7.0,50,20.5%
743,Ludix,1,-1,4.4,5.0,27,20.5%
744,Lübeck,1,17666,5.4,6.0,107,20.5%
745,Lost Legends,1,2789,6.5,6.0,1305,20.5%
746,Longhorn,1,2294,6.6,4.0,1538,20.5%
747,A Lone Banner,1,-1,5.2,5.0,17,20.5%
748,Little Town,1,1119,7.3,-1.0,1851,20.5%
749,Lisboa,1,68,8.2,8.0,6659,20.5%
750,Like Dice,1,14317,6.1,5.0,42,20.5%
751,Lift Off,1,2302,7.2,7.0,710,20.5%
752,Lewis & Clark: The Expedition,1,202,7.5,7.0,12899,20.5%
753,Legends of Andor: Wolf Warrior,1,-1,7.4,7.0,191,20.5%
754,Legends of Andor: The Last Hope,1,1931,8.0,7.0,625,20.5%
755,Die Legenden von Andor: Chada & Thorn,1,2556,6.7,7.0,1109,20.5%
756,Leelawadee,1,15761,5.8,5.0,40,20.5%
757,Last Train to Wensleydale,1,1918,7.1,7.0,978,20.5%
758,Las Vegas Boulevard,1,-1,7.3,7.0,980,20.5%
759,Kullerhexe,1,9741,6.6,6.0,75,20.5%
760,Kross the Wordz,1,-1,5.6,5.0,5,20.5%
761,Dealt!,1,1941,7.1,4.0,975,20.5%
762,Kraken Attack!,1,7857,7.2,6.0,92,20.5%
763,Kontor,1,5832,6.0,7.0,755,20.5%
764,Kohle & Kolonie,1,2385,7.5,8.0,530,20.5%
765,Kings & Things,1,2498,6.5,7.0,1608,20.5%
766,Kingdom of Solomon,1,2995,6.9,6.0,594,20.5%
767,The King's Will,1,4073,7.0,7.0,321,20.5%
768,King's Forge,1,1805,7.0,7.0,1426,20.5%
769,Kilt Castle,1,6485,6.8,6.0,185,20.5%
770,Key Market,1,1995,7.4,8.0,705,20.5%
771,Merchants of Amsterdam,1,2057,6.7,7.0,1554,20.5%
772,Karten Kniffel,1,16164,5.7,3.0,44,20.5%
773,Karolinchen,1,-1,5.2,6.0,24,20.5%
774,Kansas Pacific,1,5336,6.6,7.0,253,20.5%
775,Kakerlakensuppe,1,4631,6.2,6.0,791,20.5%
776,Ka-Boom,1,6062,6.2,5.0,339,20.5%
777,Java,1,997,7.0,6.0,3327,20.5%
778,Jambo,1,642,7.0,8.0,7958,20.5%
779,Ivor the Engine,1,5187,6.4,6.0,353,20.5%
780,Istanbul,1,117,7.6,6.0,25157,20.5%
781,Ishtar: Gardens of Babylon,1,1378,7.1,5.0,1657,20.5%
782,Irondale,1,11352,5.9,6.0,162,20.5%
783,Industria,1,2491,6.4,7.0,1760,20.5%
784,König Salomons Schatzkammer,1,6605,6.6,5.0,176,20.5%
785,Inca Empire,1,1592,7.0,7.0,1416,20.5%
786,Imperialism: Road to Domination,1,7064,6.4,6.0,224,20.5%
787,Imhotep,1,409,7.2,6.0,11737,20.5%
788,Im großen Zauberwald,1,-1,5.6,6.0,27,20.5%
789,Die holde Isolde,1,-1,6.7,6.0,393,20.5%
790,The Hobbit Card Game,1,20089,5.2,4.0,1350,20.5%
791,Lord of the Rings: The Search,1,20160,5.1,7.0,1077,20.5%
792,Lord of the Rings: The Confrontation,1,533,7.2,7.0,6534,20.5%
793,War of the Ring Collector's Edition,1,-1,8.7,8.0,1074,20.5%
794,Heckmeck Extrawurm,1,-1,7.0,5.0,501,20.5%
795,Heads of State,1,5558,6.1,7.0,591,20.5%
796,Hacienda,1,976,6.9,7.0,4031,20.5%
797,Haspelknecht,1,1146,7.3,7.0,1703,20.5%
798,Hansa,1,952,6.9,8.0,4937,20.5%
799,Genoa,1,696,7.1,9.0,5901,20.5%
800,Merchants of the Middle Ages,1,2139,6.7,7.0,1326,20.5%
801,Hamburgum,1,957,7.1,7.0,3103,20.5%
802,Hallertau,1,1118,8.3,7.0,838,20.5%
803,Ground Floor,1,1422,7.0,7.0,1655,20.5%
804,Greed,1,1787,6.7,6.0,2121,20.5%
805,El Grande,1,78,7.8,7.0,23511,20.5%
806,Grand Cru,1,2287,6.8,7.0,1064,20.5%
807,Grand Austria Hotel,1,87,7.8,7.0,12516,20.5%
808,Graffiti,1,7076,6.4,5.0,206,20.5%
809,Go West!,1,7301,5.8,4.0,709,20.5%
810,Germania Magna: Border in Flames,1,7905,6.3,4.0,188,20.5%
811,GembloQ,1,10518,6.7,5.0,60,20.5%
812,Geisteruhr,1,16072,5.8,3.0,33,20.5%
813,Einer geht noch!,1,-1,6.9,5.0,25,20.5%
814,Gauntlet of Fools,1,5016,6.0,6.0,1124,20.5%
815,Pets,1,14227,6.0,5.0,52,20.5%
816,Die Gärten von Versailles,1,12954,6.1,5.0,67,20.5%
817,Gargon,1,5350,6.0,6.0,778,20.5%
818,Garden Dice,1,2359,6.7,5.0,1244,20.5%
819,Galaxy Trucker: The Big Expansion,1,-1,8.0,7.0,3114,20.5%
820,Galaxy Trucker: Bonus Cards,1,-1,7.4,5.0,132,20.5%
821,Power Grid: Factory Manager,1,920,6.9,6.0,5793,20.5%
822,Five Cucumbers,1,5239,5.9,4.0,1155,20.5%
823,"Fugger, Welser, Medici",1,11468,6.4,8.0,65,20.5%
824,Fresco: The Bishop's Favor,1,-1,7.0,5.0,285,20.5%
825,Francis Drake,1,467,7.4,6.0,4505,20.5%
826,Forum Trajanum,1,981,7.3,8.0,1988,20.5%
827,Focus,1,3632,6.5,6.0,748,20.5%
828,Wingspan: European Expansion,1,-1,8.4,8.0,5981,20.5%
829,Caterpillar Crawl,1,-1,5.6,5.0,9,20.5%
830,Florenza,1,1581,7.4,8.0,974,20.5%
831,Wicked Witches Way,1,2750,6.4,6.0,1472,20.5%
832,Fifth Avenue,1,5134,6.0,6.0,933,20.5%
833,Fief: France 1429,1,974,7.4,8.0,1983,20.5%
834,Feudality: The King Promo Card,1,-1,6.7,6.0,43,20.5%
835,Favoriten,1,7523,6.4,6.0,172,20.5%
836,Fast Sloths,1,2189,7.2,6.0,770,20.5%
837,Fast Forward: FORTRESS,1,3120,6.3,5.0,1275,20.5%
838,Farmageddon,1,4925,6.1,7.0,760,20.5%
839,Famiglia,1,1967,6.4,7.0,2968,20.5%
840,Fairy Tale,1,970,6.7,7.0,8457,20.5%
841,Express 01,1,19680,5.0,4.0,158,20.5%
842,Expo 1906,1,5663,6.8,7.0,201,20.5%
843,Explorers of the North Sea,1,1004,7.3,7.0,2080,20.5%
844,Exploding Kittens,1,3303,6.0,4.0,21428,20.5%
845,Exit: The Game – The Pharaoh's Tomb,1,539,7.2,7.0,5310,20.5%
846,Exit: The Game – The Secret of the Premiere,1,6910,6.7,7.0,168,20.5%
847,Era of Inventions,1,5971,6.0,6.0,568,20.5%
848,Epic Resort,1,3784,6.5,6.0,647,20.5%
849,Eminent Domain: Microcosm,1,2629,6.5,6.0,1469,20.5%
850,Eminent Domain,1,556,7.0,7.0,9502,20.5%
851,Elfenland,1,1036,6.7,5.0,8062,20.5%
852,Eight-Minute Empire: Legends Board Expansion,1,-1,7.4,7.0,93,20.5%
853,Edo,1,1416,7.1,7.0,1606,20.5%
854,Dschunke,1,2651,6.6,7.0,1066,20.5%
855,Drum Roll: Mini Expansion,1,-1,7.4,7.0,119,20.5%
856,Dream Islands,1,7453,6.4,5.0,179,20.5%
857,Dragorun,1,-1,5.6,5.0,10,20.5%
858,Dragon's Hoard,1,2918,6.5,6.0,1201,20.5%
859,Dominion: Prosperity,1,-1,8.3,9.0,13433,20.5%
860,Dominare,1,2622,6.8,6.0,842,20.5%
861,Dominant Species: Marine,1,-1,8.8,-1.0,23,20.5%
862,Dodelido Extreme,1,11984,7.0,7.0,35,20.5%
863,Doctor Who: The Card Game,1,8616,5.7,5.0,821,20.5%
864,Djinn,1,15323,6.0,5.0,31,20.5%
865,Dinosaur Island,1,134,7.7,8.0,11483,20.5%
866,Dawn Under,1,3658,6.4,6.0,869,20.5%
867,Dice's Zoo,1,15402,5.6,5.0,116,20.5%
868,Dice Run,1,8127,5.9,6.0,389,20.5%
869,Dice Devils,1,19151,5.2,4.0,148,20.5%
870,Delta V,1,19880,5.0,7.0,230,20.5%
871,Deep Blue,1,2473,6.8,6.0,1026,20.5%
872,Deadwood,1,2594,6.4,6.0,1831,20.5%
873,Dark Horse,1,5084,6.7,5.0,274,20.5%
874,Dam It!,1,8607,6.7,5.0,98,20.5%
875,Da bockt der Bär,1,-1,6.8,6.0,8,20.5%
876,CV,1,1241,6.6,7.0,5830,20.5%
877,Cucina Curiosa,1,13168,6.5,5.0,35,20.5%
878,Cthulhu Wars,1,242,7.9,7.0,4567,20.5%
879,Crypt,1,1762,6.8,6.0,2143,20.5%
880,Crowns,1,16335,5.7,4.0,41,20.5%
881,Creationary,1,4832,5.9,6.0,1691,20.5%
882,Coconuts,1,933,7.0,6.0,3702,20.5%
883,Crab Stack,1,8301,6.3,5.0,175,20.5%
884,Cornish Smuggler,1,8189,5.9,5.0,518,20.5%
885,Copycat,1,1678,6.7,7.0,2106,20.5%
886,Conan,1,459,7.7,7.0,3953,20.5%
887,Comuni,1,2561,6.7,7.0,1036,20.5%
888,Civilization: A New Dawn,1,647,7.3,8.0,4256,20.5%
889,City,1,15584,6.0,5.0,38,20.5%
