,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
47,Dominion: Alchemy,20,-1,6.9,-1.0,8092,99.0%
48,RattleSnake,19,5574,5.9,6.0,1288,98.7%
49,Race for the Galaxy: The Gathering Storm,19,-1,8.1,-1.0,9575,98.7%
50,Gulo Gulo,19,1311,6.8,6.0,2753,98.7%
51,Dancing Eggs,19,2394,6.4,6.25,2223,98.7%
52,The Resistance: Avalon,18,131,7.6,7.0,27053,98.4%
53,Rat-a-Tat Cat,18,2827,6.2,5.75,2857,98.4%
54,Gobblet,18,2270,6.6,7.75,1653,98.4%
55,Connect Four,18,20254,4.9,5.25,6894,98.4%
56,Ubongo,17,1052,6.7,7.0,7781,98.0%
57,Twister,17,20263,4.5,4.0,3936,98.0%
58,Seasons,17,210,7.4,7.75,20745,98.0%
59,Roma,17,1149,6.8,7.5,4454,98.0%
60,Hula Hippos,17,5806,6.1,7.0,461,98.0%
61,BANG! The Dice Game,17,567,7.0,7.0,19765,98.0%
62,Too Many Cooks,16,3343,6.3,7.0,1071,97.4%
63,Telestrations,16,258,7.4,8.0,12793,97.4%
64,Score Four,16,6804,6.0,6.25,601,97.4%
65,Saboteur,16,1075,6.6,7.0,25602,97.4%
66,Friday the 13th,16,1852,6.4,7.0,3784,97.4%
67,Kupferkessel Co.,16,2077,6.9,8.0,1100,97.4%
68,High Society,16,566,7.1,7.75,8875,97.4%
69,Blue Moon City,16,632,7.0,8.25,7687,97.4%
70,Attika,16,746,7.0,7.75,6328,97.4%
71,Winner's Circle,15,834,7.0,6.75,5048,96.8%
72,Turn the Tide,15,1189,6.8,7.25,3995,96.8%
73,Perudo,15,684,6.9,7.25,12572,96.8%
74,Pandemic Legacy: Season 1,15,2,8.6,-1.0,41490,96.8%
75,Mr. Jack,15,530,7.0,7.25,15314,96.8%
76,Dominion: Prosperity,15,-1,8.3,-1.0,13433,96.8%
77,Cat's Eye,15,-1,5.0,4.5,26,96.8%
78,Blokus,15,646,6.9,8.0,22840,96.8%
79,6 nimmt!,15,597,6.9,7.0,20527,96.8%
80,Zooloretto,14,755,6.8,7.0,13881,96.0%
81,Tsuro,14,933,6.7,6.0,23277,96.0%
82,Blokus Duo,14,1008,6.8,7.0,5093,96.0%
83,Sitting Ducks Gallery,14,3712,6.1,6.5,1724,96.0%
84,Rise of Augustus,14,983,6.7,7.0,7564,96.0%
85,Mysterium,14,256,7.3,7.75,31970,96.0%
86,Madeline and the Gypsies,14,-1,5.3,6.0,10,96.0%
87,Dungeon Lords,14,257,7.4,8.0,12855,96.0%
88,Colossal Arena,14,980,6.8,8.25,6969,96.0%
89,Catan Card Game,14,960,6.7,7.25,13003,96.0%
90,Bohnanza,14,450,7.0,6.75,38186,96.0%
91,Alhambra,14,468,7.0,7.75,28607,96.0%
92,Agricola,14,31,7.9,7.5,63367,96.0%
93,Wheedle,13,5251,6.2,7.0,560,94.9%
94,Village,13,156,7.5,8.75,20214,94.9%
95,Twixt,13,1950,6.6,6.5,2347,94.9%
96,Spyfall,13,639,6.9,7.5,18191,94.9%
97,Nertz,13,5521,6.4,6.25,366,94.9%
98,Sleeping Queens,13,2115,6.5,6.0,3160,94.9%
99,Shadows over Camelot,13,406,7.1,7.5,25418,94.9%
100,Neuroshima Hex! 3.0,13,281,7.4,8.25,13269,94.9%
101,Lords of Waterdeep,13,71,7.8,8.25,45819,94.9%
102,Wildlife Safari,13,1603,6.6,7.0,2802,94.9%
103,Guess Where?,13,18304,5.2,5.0,82,94.9%
104,Good & Bad Ghosts,13,2920,6.4,6.0,1415,94.9%
105,FITS,13,1646,6.6,7.25,3085,94.9%
106,eBay Electronic Talking Auction Game,13,7496,5.9,7.0,380,94.9%
107,Dominion: Guilds,13,-1,7.9,-1.0,2817,94.9%
108,Cloud 9,13,2160,6.5,6.0,2210,94.9%
109,Catan,13,395,7.2,7.75,101212,94.9%
110,Boom-O,13,19604,5.3,5.0,612,94.9%
111,Bed Bugs,13,20048,4.4,5.0,169,94.9%
112,Archaeology: The Card Game,13,1522,6.7,7.0,3083,94.9%
113,Aquädukt,13,2606,6.4,7.0,1626,94.9%
114,Apples to Apples Kids,13,6684,6.1,6.0,388,94.9%
115,Acquire,13,276,7.3,9.25,18189,94.9%
116,10 Days in Asia,13,2481,6.7,6.5,1113,94.9%
117,YINSH,12,189,7.7,7.5,7320,93.6%
118,UNO Attack!,12,19949,5.4,4.0,1340,93.6%
119,UNO,12,20170,5.4,5.0,21129,93.6%
120,The Secret Door,12,7559,6.2,5.5,267,93.6%
121,Saint Petersburg: New Society & Banquet Expansion,12,-1,7.4,-1.0,1493,93.6%
122,The Pillars of the Earth,12,298,7.3,7.5,16300,93.6%
123,Money!,12,1868,6.5,7.25,2716,93.6%
124,Touché,12,14846,5.6,5.0,206,93.6%
125,Hive: The Mosquito,12,-1,7.5,-1.0,2943,93.6%
126,Hawaii,12,716,7.2,8.75,4184,93.6%
127,Goa,12,180,7.6,8.75,10921,93.6%
128,GiftTRAP,12,2273,6.4,6.0,2504,93.6%
129,Pyramid of Pengqueen,12,1593,6.9,6.25,1749,93.6%
130,Cranium Hullabaloo,12,14274,5.7,4.5,230,93.6%
131,Cities,12,2949,6.4,6.25,1171,93.6%
132,Oh Snap!,12,19564,5.3,6.5,611,93.6%
133,Blockhead!,12,18569,5.4,6.0,282,93.6%
134,Babel,12,1385,6.7,7.5,3814,93.6%
135,Atlantic Star,12,1681,6.9,7.75,1743,93.6%
136,Wits & Wagers,11,622,6.9,6.0,13343,92.0%
137,Witch's Brew,11,928,7.0,7.0,3652,92.0%
138,Traverse,11,9210,5.9,7.0,266,92.0%
139,Tiny Towns,11,321,7.4,7.5,10056,92.0%
140,Through the Desert,11,499,7.1,7.25,12705,92.0%
141,Snorta!,11,4047,6.1,5.75,1445,92.0%
142,Quicksand,11,4225,6.1,6.0,1076,92.0%
143,Puerto Rico,11,28,8.0,8.5,63032,92.0%
144,Owner's Choice,11,5162,6.2,7.25,597,92.0%
145,Mykerinos,11,1073,6.9,8.5,3854,92.0%
146,More S'mores,11,-1,5.1,4.0,8,92.0%
147,Kingsburg,11,354,7.2,7.0,18324,92.0%
148,Jambo,11,642,7.0,7.0,7958,92.0%
149,Ingenious,11,426,7.1,7.5,15617,92.0%
150,Harry Potter: Hogwarts Battle,11,288,7.5,7.0,11884,92.0%
151,Guess Who?,11,20257,4.8,4.75,4681,92.0%
152,DVONN,11,472,7.4,7.0,4440,92.0%
153,Cosmic Encounter,11,144,7.5,9.0,27327,92.0%
154,The Bucket King,11,2875,6.3,7.0,1549,92.0%
155,Bruges,11,260,7.4,8.0,10254,92.0%
156,Basari,11,1884,6.8,7.25,1619,92.0%
157,Wiz-War (Eighth Edition),10,805,7.1,7.0,4642,90.0%
158,Viva Topo!,10,2107,6.8,6.5,1238,90.0%
159,Treasure Hunter,10,1465,6.8,7.25,2660,90.0%
160,Toss Your Cookies,10,18362,5.4,5.0,161,90.0%
161,To Court the King,10,1806,6.5,5.25,3870,90.0%
162,Animal Upon Animal,10,908,6.8,6.0,7101,90.0%
163,Suburbia,10,146,7.5,7.5,21531,90.0%
164,Spooks,10,7323,6.1,6.5,363,90.0%
165,Seasons: Enchanted Kingdom,10,-1,7.8,-1.0,2031,90.0%
166,Blokus 3D,10,1183,6.8,7.0,3819,90.0%
167,Roll Through the Ages: The Bronze Age,10,712,6.9,7.0,11484,90.0%
168,Rheinländer,10,2253,6.6,8.0,1517,90.0%
169,Rattus,10,1020,6.8,7.5,5669,90.0%
170,Race for the Galaxy: Rebel vs Imperium,10,-1,7.9,-1.0,5715,90.0%
171,Nottingham,10,3143,6.3,7.25,1472,90.0%
172,Notre Dame,10,289,7.3,8.5,12221,90.0%
173,Mamma Mia!,10,1566,6.5,7.5,5678,90.0%
174,Lord of the Rings: The Confrontation,10,362,7.5,7.75,5651,90.0%
175,Loot,10,1982,6.3,6.5,5922,90.0%
176,Knights of Charlemagne,10,4048,6.4,7.0,677,90.0%
177,King's Court,10,7704,6.6,7.5,187,90.0%
178,Innovation,10,334,7.2,8.25,14811,90.0%
179,Hera and Zeus,10,1840,6.5,7.0,3277,90.0%
180,The Hanging Gardens,10,1574,6.8,7.25,2196,90.0%
181,Frank's Zoo,10,1561,6.6,6.5,3391,90.0%
182,Wizard,10,759,6.9,7.5,8341,90.0%
183,Dungeon Roll,10,2578,6.1,6.75,7587,90.0%
184,Don Quixote,10,5389,6.1,7.0,621,90.0%
185,Container,10,702,7.2,9.0,4377,90.0%
186,Code 777,10,1758,6.7,7.75,1943,90.0%
187,Citadels,10,403,7.1,7.0,48290,90.0%
188,Cartagena,10,1078,6.7,6.0,7477,90.0%
189,Can't Stop,10,739,6.8,6.75,13213,90.0%
190,Bargain Hunter,10,2785,6.7,8.25,821,90.0%
191,Balloon Cup,10,1143,6.7,5.0,5751,90.0%
192,7 Wonders: Leaders,10,-1,7.8,-1.0,13462,90.0%
193,10 Days in Africa,10,2178,6.6,6.5,1912,90.0%
194,ZÈRTZ,9,653,7.3,6.0,3909,87.4%
195,Vegas Showdown,9,549,7.2,7.75,6077,87.4%
196,TransAmerica,9,1104,6.7,7.0,7688,87.4%
197,Ticket to Ride: USA 1910,9,-1,8.0,-1.0,10064,87.4%
198,Ticket to Ride Map Collection: Volume 2 – India & Switzerland,9,-1,7.8,-1.0,5206,87.4%
199,Thurn and Taxis,9,428,7.1,7.75,18091,87.4%
200,Tally Ho!,9,2995,6.1,7.0,2713,87.4%
201,Sushi Go Party!,9,188,7.5,7.0,22195,87.4%
202,Summoner Wars: Master Set,9,226,7.5,7.0,10344,87.4%
203,Split (Revised Edition),9,7958,6.1,6.0,261,87.4%
204,Cable Car,9,2405,6.7,7.25,1188,87.4%
205,Samarkand: Routes to Riches,9,1709,6.9,7.0,1605,87.4%
206,The Quest for El Dorado,9,165,7.6,8.0,11988,87.4%
207,Peloponnes,9,959,7.1,8.25,2739,87.4%
208,Metropolys,9,845,7.0,8.0,4008,87.4%
209,Labyrinth,9,1612,6.4,7.0,10468,87.4%
210,Ka-Ching!,9,4357,6.4,6.0,529,87.4%
211,Isle of Skye: From Chieftain to King,9,195,7.4,8.0,20353,87.4%
212,Le Havre,9,47,7.9,9.0,26395,87.4%
213,Galaxy Trucker,9,191,7.4,8.0,29437,87.4%
214,Felicity: The Cat in the Sack,9,1428,6.6,6.5,4723,87.4%
215,The Downfall of Pompeii,9,541,7.1,7.0,7368,87.4%
216,Dominion: Cornucopia,9,-1,7.7,-1.0,5662,87.4%
217,Circus Flohcati,9,1751,6.6,7.0,2542,87.4%
218,China,9,860,7.0,7.75,4330,87.4%
219,Caylus,9,75,7.8,9.25,26766,87.4%
220,Carcassonne: The Castle,9,593,7.1,6.5,7556,87.4%
221,Carcassonne,9,181,7.4,7.0,101546,87.4%
222,California,9,3375,6.2,6.0,1373,87.4%
223,Azul,9,50,7.8,7.5,53207,87.4%
224,Welcome To...,8,126,7.6,7.5,17195,84.1%
225,Villa Paletti,8,1789,6.4,6.0,4030,84.1%
226,Splat!,8,16984,5.6,6.0,161,84.1%
227,Shazamm!,8,5065,6.2,7.0,595,84.1%
228,Seasons: Path of Destiny,8,-1,7.9,-1.0,1313,84.1%
229,Royal Visit,8,3216,6.3,7.0,1190,84.1%
230,Oregon,8,1309,6.8,7.25,3218,84.1%
231,Odin's Ravens,8,1450,6.6,6.0,3662,84.1%
232,Nexus Ops,8,454,7.2,7.5,8480,84.1%
233,Kingdoms,8,1329,6.6,7.0,4645,84.1%
234,Jaipur,8,135,7.5,7.0,37008,84.1%
235,In the Year of the Dragon,8,297,7.4,9.0,10759,84.1%
236,Himalaya,8,1285,7.0,8.5,2118,84.1%
237,El Grande,8,78,7.8,9.0,23511,84.1%
238,Gauntlet of Fools,8,5016,6.0,7.0,1124,84.1%
239,Egizia,8,404,7.4,8.25,5126,84.1%
240,Downspin,8,17615,5.5,5.0,761,84.1%
241,Don't Break the Ice,8,20228,4.7,4.0,1117,84.1%
242,Descent: Journeys in the Dark (Second Edition),8,116,7.7,7.25,22661,84.1%
243,Dark Tower,8,2524,6.8,5.5,1261,84.1%
244,Coup,8,501,7.0,7.5,35884,84.1%
245,Cheeky Monkey,8,2739,6.6,6.0,1026,84.1%
246,Buy Low Sell High,8,4513,6.1,7.0,862,84.1%
247,Bazaar,8,2342,6.5,7.0,1660,84.1%
248,Bananagrams,8,1762,6.4,6.75,8614,84.1%
249,Traders of Osaka,7,1198,6.8,7.5,3208,80.0%
250,Tigris & Euphrates,7,92,7.7,8.75,25297,80.0%
251,Survive: Escape from Atlantis!,7,285,7.3,7.25,20407,80.0%
252,Snoopy Card Game,7,-1,4.0,5.0,2,80.0%
253,The Rose King,7,1282,6.8,7.5,3149,80.0%
254,R-Eco,7,1876,6.6,7.0,2116,80.0%
255,Quarriors!,7,886,6.8,7.0,13141,80.0%
256,Die Pyramiden des Jaguar,7,4503,6.1,6.5,884,80.0%
257,Pick Picknic,7,1836,6.6,6.0,2533,80.0%
258,No Stress Chess,7,7914,6.3,5.0,186,80.0%
259,Niagara,7,1425,6.5,7.0,7917,80.0%
260,Modern Art,7,221,7.4,8.0,16670,80.0%
261,Lost Cities: The Board Game,7,1178,6.8,7.0,3857,80.0%
262,Kuhhandel Master,7,2480,6.8,8.5,1086,80.0%
263,Knatsch,7,11334,5.6,5.5,965,80.0%
264,King of Tokyo,7,313,7.2,6.5,57483,80.0%
265,Jenga,7,10810,5.6,5.0,11678,80.0%
266,Imperial Settlers,7,212,7.4,7.5,21043,80.0%
267,Imperial,7,207,7.6,8.75,8243,80.0%
268,Hansa,7,952,6.9,7.5,4937,80.0%
269,Endeavor,7,295,7.4,7.75,9077,80.0%
270,Diamonds: Second Edition,7,892,6.9,7.0,4887,80.0%
271,Dao,7,19088,5.3,3.0,206,80.0%
272,Confusion: Espionage and Deception in the Cold War,7,1586,7.1,7.5,1333,80.0%
273,Carcassonne: The City,7,680,7.2,7.0,4207,80.0%
274,Australia,7,2667,6.5,7.25,1368,80.0%
275,Apples to Apples,7,4760,5.8,6.0,17556,80.0%
276,Alchemist,7,3466,6.2,8.0,1357,80.0%
277,10 Days in the USA,7,2223,6.5,6.5,2021,80.0%
278,10 Days in Europe,7,2082,6.6,6.5,1878,80.0%
279,Union Pacific,6,668,7.2,8.5,4173,74.8%
280,Tutankhamen,6,3982,6.1,6.0,1281,74.8%
281,Tiny Towns: Fortune,6,-1,7.8,-1.0,335,74.8%
282,Tikal,6,263,7.3,7.75,17891,74.8%
283,Ticket to Ride: Nordic Countries,6,154,7.6,7.5,11593,74.8%
284,That's Life!,6,1906,6.5,7.0,2809,74.8%
285,TAMSK,6,2105,6.8,7.0,1352,74.8%
286,Taluva,6,507,7.2,6.5,7779,74.8%
287,Straw,6,3976,6.2,4.5,977,74.8%
288,Stephenson's Rocket,6,1248,6.9,8.5,2607,74.8%
289,Star Wars: Episode 1 – Clash of the Lightsabers,6,4837,6.2,6.0,582,74.8%
290,The Speicherstadt,6,788,7.0,8.0,4750,74.8%
291,Sharp Shooters,6,3011,6.4,5.0,1207,74.8%
292,The Settlers of Catan: The Fishermen of Catan,6,-1,7.1,7.75,1067,74.8%
293,Res Arcana,6,121,7.8,-1.0,9408,74.8%
294,Reef Encounter,6,650,7.1,8.0,4966,74.8%
295,Rattus: Pied Piper,6,-1,7.3,-1.0,862,74.8%
296,Raggedy Ann A Little Folks Game,6,-1,4.8,4.0,4,74.8%
297,Ra: The Dice Game,6,1447,6.8,7.0,2446,74.8%
298,Power Grid: Factory Manager,6,920,6.9,7.5,5793,74.8%
299,Perry Rhodan: The Cosmic League,6,1850,6.8,8.0,1627,74.8%
300,O Zoo le Mio,6,1862,6.6,7.0,2139,74.8%
301,Mystic Vale,6,387,7.3,7.25,8936,74.8%
302,Max,6,4756,6.5,5.0,417,74.8%
303,Manhattan,6,1152,6.7,7.75,4929,74.8%
304,Magical Athlete,6,3049,6.5,6.0,1007,74.8%
305,The Magic Labyrinth,6,1053,6.8,6.5,4859,74.8%
306,Love Letter,6,282,7.2,7.0,55827,74.8%
307,The Lord of the Rings,6,876,6.8,8.0,14258,74.8%
308,Last Will,6,443,7.2,7.25,9026,74.8%
309,Kreta,6,1904,6.9,8.0,1323,74.8%
310,Khet: The Laser Game,6,1981,6.5,7.0,2648,74.8%
311,If Wishes Were Fishes!,6,2867,6.5,7.0,1135,74.8%
312,Hoity Toity,6,1524,6.5,7.75,4939,74.8%
313,"Hey, That's My Fish!",6,855,6.7,7.0,19341,74.8%
314,Get Bit!,6,2435,6.2,6.0,6007,74.8%
315,Formula D,6,520,7.0,6.0,17119,74.8%
316,Factory Fun,6,1175,6.8,7.5,3403,74.8%
317,Dixit,6,278,7.3,7.0,50499,74.8%
318,Crokinole,6,66,7.9,7.0,12136,74.8%
319,Core Worlds,6,713,7.2,8.25,3962,74.8%
320,Cleopatra and the Society of Architects,6,986,6.8,7.25,6252,74.8%
321,Chicken Cha Cha Cha,6,1785,6.6,6.0,2805,74.8%
322,Chicago Express,6,453,7.2,8.5,7392,74.8%
323,Chairs,6,12108,5.7,3.0,769,74.8%
324,Caves & Claws,6,16006,5.6,4.5,119,74.8%
325,Benji Game,6,-1,2.8,3.0,4,74.8%
326,BANG! The Bullet!,6,-1,6.9,7.0,7846,74.8%
327,Aladdin's Dragons,6,1146,6.9,7.75,3096,74.8%
328,Zombie Fluxx,5,3519,6.0,6.5,6110,68.3%
329,Wingspan,5,20,8.1,8.25,42672,68.3%
330,Race Through Space,5,15536,5.6,5.0,208,68.3%
331,TZAAR,5,425,7.7,7.0,3215,68.3%
332,Tinners' Trail,5,654,7.3,8.0,3806,68.3%
333,Timeline: Events,5,1147,6.8,-1.0,4202,68.3%
334,Ticket to Ride: Europe,5,119,7.5,7.0,58364,68.3%
335,That's Pretty Clever!,5,130,7.6,7.25,14225,68.3%
336,Sunken City,5,4475,6.2,6.75,852,68.3%
337,Stone Age: The Expansion,5,-1,7.4,-1.0,2771,68.3%
338,Steel Driver,5,1366,7.0,7.75,1901,68.3%
339,Sherlock,5,4766,6.3,6.0,577,68.3%
340,Scotland Yard,5,1259,6.5,7.0,14291,68.3%
341,Sagrada,5,147,7.5,7.5,25897,68.3%
342,Gambit Royale,5,2508,6.5,6.0,1829,68.3%
343,RoboRally,5,441,7.1,8.0,22444,68.3%
344,Rise of Empires,5,1264,7.0,8.5,2017,68.3%
345,The Reef,5,9020,5.7,5.5,741,68.3%
346,Primordial Soup,5,913,6.9,8.0,4539,68.3%
347,Power Grid: China/Korea,5,-1,8.0,-1.0,2757,68.3%
348,Pandemic Legacy: Season 2,5,35,8.2,-1.0,12031,68.3%
349,Outpost,5,2158,6.8,7.75,1160,68.3%
350,New England,5,2354,6.5,7.0,1810,68.3%
351,The Mines of Zavandor,5,2829,6.6,7.0,967,68.3%
352,The Mind,5,618,6.9,6.0,19186,68.3%
353,Magic Maze,5,497,7.1,7.0,15564,68.3%
354,Linkity,5,17480,5.4,6.0,66,68.3%
355,Lifeboats,5,1609,6.6,6.5,3425,68.3%
356,Jungle Speed,5,1382,6.5,7.25,11283,68.3%
357,History of the World,5,782,7.1,7.5,4363,68.3%
358,Himalaya: The 5-6 Player Expansion,5,-1,7.4,-1.0,230,68.3%
359,Guildhall,5,1006,6.9,7.25,3911,68.3%
360,Go Away Monster!,5,3685,6.5,4.0,726,68.3%
361,GIPF,5,979,7.1,6.0,2934,68.3%
362,Ghost Stories,5,275,7.3,7.75,19378,68.3%
363,The End of the Triumvirate,5,1812,6.8,7.5,1590,68.3%
364,Elasund: The First City,5,1556,6.6,7.5,3201,68.3%
365,Drakon (Third Edition),5,2032,6.5,7.5,2710,68.3%
366,Dragon's Gold,5,1977,6.4,6.0,3062,68.3%
367,Daytona 500,5,1939,7.1,6.25,998,68.3%
368,Custom Heroes,5,1726,6.9,8.0,1716,68.3%
369,Cuba,5,531,7.1,8.0,7891,68.3%
370,Cockroach Poker,5,1027,6.7,7.0,8610,68.3%
371,Chinatown,5,363,7.3,7.75,8442,68.3%
372,Château Roquefort,5,1455,6.9,6.0,2251,68.3%
373,The Castles of Burgundy,5,15,8.1,8.25,46330,68.3%
374,Castle,5,3690,6.1,7.25,1649,68.3%
375,Captain Sonar,5,157,7.6,8.0,15954,68.3%
376,Burger Joint,5,6691,6.0,6.75,534,68.3%
377,Bora Bora,5,205,7.6,8.0,9086,68.3%
378,Beowulf: The Legend,5,2429,6.4,7.25,2262,68.3%
379,Auf Achse,5,3149,6.2,8.0,1634,68.3%
380,Atlas & Zeus,5,5870,6.4,6.5,308,68.3%
381,Arkadia,5,995,6.9,7.0,4089,68.3%
382,Abracada...What?,5,2373,6.6,7.0,1515,68.3%
383,Vasco da Gama,4,620,7.2,8.0,4282,60.1%
384,Trumpet,4,5280,6.2,7.0,560,60.1%
385,Treasure Chest,4,-1,7.3,-1.0,627,60.1%
386,Titan,4,1057,7.0,7.75,3861,60.1%
387,Timeline: Discoveries,4,1341,6.7,-1.0,3501,60.1%
388,Taj Mahal,4,436,7.3,8.0,7085,60.1%
389,Taboo,4,1924,6.3,5.5,10479,60.1%
390,Stop Thief,4,3931,6.4,5.5,855,60.1%
391,Stick 'Em,4,1012,7.0,7.0,2921,60.1%
392,Space Alert,4,219,7.4,7.5,14751,60.1%
393,Somethin' Fishy,4,15343,5.6,5.0,193,60.1%
394,Sleuth,4,1205,6.9,7.0,2734,60.1%
395,Reykholt,4,1528,6.8,7.0,2362,60.1%
396,Res Publica,4,5675,5.9,7.0,948,60.1%
397,Relationship Tightrope,4,3974,6.2,6.0,1010,60.1%
398,Reiner Knizia's Amazing Flea Circus,4,7802,5.8,5.5,588,60.1%
399,Railways of the World,4,128,7.7,8.0,11028,60.1%
400,Qwixx,4,764,6.9,7.0,9443,60.1%
401,Il Principe,4,2993,6.4,7.5,1180,60.1%
402,The Princes of Florence,4,182,7.5,8.0,14549,60.1%
403,PitchCar,4,386,7.3,7.0,9625,60.1%
404,Pentago,4,2166,6.4,6.0,3095,60.1%
405,Othello,4,2754,6.1,5.25,7021,60.1%
406,Once Upon a Time: The Storytelling Card Game,4,1630,6.4,7.5,8092,60.1%
407,Once Upon a Time: Dark Tales,4,-1,6.8,-1.0,648,60.1%
408,Oasis,4,1713,6.7,7.5,2160,60.1%
409,Mystery of the Abbey,4,1339,6.5,6.5,7675,60.1%
410,Mr. Jack Pocket,4,797,6.9,6.0,7558,60.1%
411,Monopoly Express,4,9029,5.7,6.0,865,60.1%
412,Monopoly Deal Card Game,4,2088,6.3,6.5,8703,60.1%
413,Escape from the Hidden Castle,4,2680,6.4,6.0,1601,60.1%
414,Micro Mutants: Evolution,4,2916,6.6,7.0,920,60.1%
415,Medici vs Strozzi,4,2401,6.5,7.0,1625,60.1%
416,Maharaja: The Game of Palace Building in India,4,698,7.1,7.25,4871,60.1%
417,Louis XIV,4,711,7.1,7.5,5339,60.1%
418,Lewis & Clark: The Expedition,4,202,7.5,8.0,12899,60.1%
419,Leonardo da Vinci,4,1330,6.8,8.25,3367,60.1%
420,Leaping Lizards,4,19425,4.7,4.0,78,60.1%
421,Las Vegas,4,502,7.1,7.0,9208,60.1%
422,King of the Elves,4,3483,6.2,7.0,1283,60.1%
423,Keythedral,4,983,7.1,7.25,2965,60.1%
424,Karuba,4,465,7.2,7.0,8663,60.1%
425,La Isla,4,951,6.9,7.25,4949,60.1%
426,I'm the Boss!,4,1237,6.8,7.5,3526,60.1%
427,Hermagor,4,1585,6.9,7.0,1774,60.1%
428,Hellas,4,3057,6.2,6.5,2056,60.1%
429,Harry's Grand Slam Baseball Game,4,5233,6.3,5.5,405,60.1%
430,Hanabi,4,391,7.1,6.75,38808,60.1%
431,Got Milk?,4,-1,4.1,4.0,8,60.1%
432,Gopher It!,4,10195,6.0,4.0,150,60.1%
433,Glen More,4,346,7.3,8.5,8672,60.1%
434,Forbidden Island,4,721,6.8,5.75,41883,60.1%
435,Evo,4,1029,6.9,7.5,4372,60.1%
436,Elysium,4,423,7.2,8.0,8489,60.1%
437,Dungeon Fighter,4,1023,6.8,-1.0,5843,60.1%
438,Dragon Strike,4,14345,5.7,4.75,174,60.1%
439,Disney Villainous,4,649,7.1,7.25,9825,60.1%
440,Cranium Cariboo,4,7097,6.1,4.0,352,60.1%
441,Cranium Balloon Lagoon,4,18873,5.3,4.0,145,60.1%
442,Colosseum,4,451,7.2,7.0,8436,60.1%
443,Codenames: Duet,4,160,7.6,8.0,13865,60.1%
444,Cluzzle,4,4469,6.3,6.0,635,60.1%
445,Catan: 5-6 Player Extension,4,-1,7.0,-1.0,14665,60.1%
446,Capitol,4,1936,6.8,7.0,1450,60.1%
447,Die California Extrakarte,4,-1,6.7,-1.0,15,60.1%
448,Blue Moon Legends,4,-1,7.3,7.0,1835,60.1%
449,Blokus Trigon,4,1207,6.9,8.0,2912,60.1%
450,Belfort,4,513,7.2,7.25,5945,60.1%
