,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
405,Mint Julep: Alternate Starting Cards,0,-1,7.5,7.0,7,0.0%
406,Mint Julep,0,6801,7.0,7.0,134,0.0%
407,Millennium Blades: Set Rotation,0,-1,8.4,6.5,362,0.0%
408,Marvel Dice Masters: Uncanny X-Men,0,761,7.2,7.5,3692,0.0%
409,Marvel Dice Masters: Avengers vs. X-Men,0,638,7.2,7.5,5531,0.0%
410,Marvel Champions: The Card Game – Thor Hero Pack,0,-1,8.0,7.5,650,0.0%
411,Marvel Champions: The Card Game – The Rise of Red Skull,0,-1,8.7,-1.0,563,0.0%
412,Marvel Champions: The Card Game – Ms. Marvel Hero Pack,0,-1,8.1,7.5,693,0.0%
413,Marvel Champions: The Card Game – Hulk Hero Pack,0,-1,7.8,7.5,469,0.0%
414,Marvel Champions: The Card Game – Doctor Strange Hero Pack,0,-1,8.7,7.5,624,0.0%
415,Marvel Champions: The Card Game – Captain America Hero Pack,0,-1,8.5,7.5,872,0.0%
416,Marvel Champions: The Card Game – Black Widow Hero Pack,0,-1,8.4,7.5,594,0.0%
417,The Manhattan Project: Nations Expansion,0,-1,7.5,7.0,994,0.0%
418,The Lost Expedition,0,784,7.1,6.0,4803,0.0%
419,Lords of Waterdeep: Scoundrels of Skullport,0,-1,8.2,7.5,11442,0.0%
420,"Legendary: A Marvel Deck Building Game – Secret Wars, Volume 2",0,-1,8.1,8.0,1152,0.0%
421,"Legendary: A Marvel Deck Building Game – Secret Wars, Volume 1",0,-1,8.1,8.0,1830,0.0%
422,Legendary: A Marvel Deck Building Game – Paint the Town Red,0,-1,7.9,8.0,2947,0.0%
423,Legendary: A Marvel Deck Building Game – Heroes of Asgard,0,-1,8.4,8.0,186,0.0%
424,Legendary: A Marvel Deck Building Game – Guardians of the Galaxy,0,-1,8.0,8.0,2903,0.0%
425,Legendary: A Marvel Deck Building Game – Fantastic Four,0,-1,8.0,8.0,2792,0.0%
426,Legendary: A Marvel Deck Building Game – Dark City,0,-1,8.3,8.0,4913,0.0%
427,Legendary: A Marvel Deck Building Game – Ant-Man,0,-1,8.1,8.0,408,0.0%
428,Kingsburg: To Forge a Realm,0,-1,7.9,7.0,4148,0.0%
429,Kingsburg,0,354,7.2,7.0,18324,0.0%
430,Kingdomino: The Court,0,-1,7.8,9.0,130,0.0%
431,Kingdomino: Age of Giants,0,-1,7.3,9.0,1812,0.0%
432,King of Tokyo: Power Up!,0,-1,7.6,7.0,10407,0.0%
433,Karuba: The Volcano,0,-1,7.2,7.5,147,0.0%
434,Karuba extension: bonus tiles,0,-1,7.1,7.5,62,0.0%
435,Jamaica: The Crew,0,-1,7.9,9.0,818,0.0%
436,Islebound: Masked Pirate Ship,0,-1,7.9,7.0,12,0.0%
437,Islebound,0,831,7.2,6.5,3098,0.0%
438,Harbour: Market Owner,0,-1,6.7,7.0,36,0.0%
439,Guardians: Uprising,0,-1,7.6,8.5,17,0.0%
440,Gold West: Bandits Promo,0,-1,7.2,8.5,35,0.0%
441,Fortune and Glory: Treasure Hunters Expansion,0,-1,7.7,7.5,382,0.0%
442,Food Chain Island: Tough Skies,0,-1,7.0,7.0,40,0.0%
443,Food Chain Island: Friendly Waters,0,-1,7.3,7.0,47,0.0%
444,Five Tribes: Dhenim,0,-1,7.5,8.0,529,0.0%
445,Fireball Island: The Curse of Vul-Kar – Wreck of the Crimson Cutlass,0,-1,7.0,-1.0,471,0.0%
446,Fireball Island: The Curse of Vul-Kar – The Last Adventurer,0,-1,7.2,8.0,642,0.0%
447,"Fireball Island: The Curse of Vul-Kar – Crouching Tiger, Hidden Bees!",0,-1,7.3,-1.0,613,0.0%
448,Explorers of the North Sea,0,1004,7.3,7.0,2080,0.0%
449,Escape Tales: Low Memory,0,3734,6.9,-1.0,435,0.0%
450,Escape Tales: Children of Wyrmwoods,0,8571,7.8,-1.0,50,0.0%
451,Downforce: Wild Ride,0,-1,8.0,8.0,259,0.0%
452,Downforce: Danger Circuit,0,-1,7.9,8.0,944,0.0%
453,Doomtown: Reloaded – No Turning Back,0,-1,7.8,8.0,70,0.0%
454,Doomtown: Reloaded – Nightmare at Noon,0,-1,7.7,8.0,62,0.0%
455,"Doomtown: Reloaded – New Town, New Rules",0,-1,7.5,8.0,170,0.0%
456,Doomtown: Reloaded – Frontier Justice,0,-1,7.8,8.0,82,0.0%
457,Doomtown: Reloaded – Faith and Fear,0,-1,7.9,8.0,108,0.0%
458,Doomtown: Reloaded – Election Day Slaughter,0,-1,7.9,8.0,113,0.0%
459,Doomtown: Reloaded – Double Dealin',0,-1,7.8,8.0,126,0.0%
460,Don't Get Got!,0,2786,7.2,-1.0,562,0.0%
461,Detective: Signature Series – Dig Deeper,0,-1,7.6,-1.0,237,0.0%
462,Detective: A Modern Crime Board Game – Case 6: Suburbia,0,-1,7.6,7.0,267,0.0%
463,Detective Stories: Case 1 – The Fire in Adlerstein,0,3323,7.8,-1.0,282,0.0%
464,DC Comics Deck-Building Game: Martian Manhunter promo,0,-1,7.5,7.0,255,0.0%
465,DC Comics Deck-Building Game: Felix Faust promo,0,-1,7.6,7.0,170,0.0%
466,Cyclades,0,183,7.5,7.0,17824,0.0%
467,Cutthroat Caverns: Anniversary Edition,0,7509,7.4,-1.0,79,0.0%
468,Crystal Clans: Shadow Clan,0,-1,7.4,8.0,34,0.0%
469,Crystal Clans: Moon Clan,0,-1,7.8,8.0,20,0.0%
470,Crystal Clans: Light Clan,0,-1,7.7,8.0,24,0.0%
471,Crystal Clans: Leaf Clan,0,-1,7.7,8.0,31,0.0%
472,Crystal Clans: Gem Clan,0,-1,7.8,8.0,20,0.0%
473,Crystal Clans: Fire Clan,0,-1,7.7,8.0,25,0.0%
474,Crystal Clans: Feather Clan,0,-1,7.6,8.0,28,0.0%
475,Crystal Clans: Fang Clan,0,-1,7.3,8.0,29,0.0%
476,Crystal Clans,0,2419,7.1,8.0,804,0.0%
477,Cosmic Encounter: Cosmic Incursion,0,-1,8.2,6.0,3253,0.0%
478,Cosmic Encounter,0,144,7.5,6.0,27327,0.0%
479,Clue,0,8703,5.7,4.0,17489,0.0%
480,Clank! Expeditions: Temple of the Ape Lords,0,-1,8.2,7.0,562,0.0%
481,City of Iron,0,1271,7.2,7.5,1632,0.0%
482,Circle the Wagons: Lone Cowboy,0,-1,6.8,6.0,192,0.0%
483,Chaos in the Old World,0,125,7.7,7.5,14270,0.0%
484,Celestia,0,689,7.0,7.0,8356,0.0%
485,Castles of Mad King Ludwig: Secrets,0,-1,7.3,8.5,1759,0.0%
486,Cartographers: Skills Mini Expansion,0,-1,7.6,8.0,335,0.0%
487,Cartographers: Ambush Mini Expansion,0,-1,8.0,8.0,121,0.0%
488,Carson City: The Card Game,0,2652,6.9,6.5,727,0.0%
489,Cards Against Humanity: Sixth Expansion,0,-1,6.8,6.0,489,0.0%
490,Carcassonne: Expansion 1 – Inns & Cathedrals,0,-1,7.6,6.0,19773,0.0%
491,Camp Pinetop,0,6886,7.8,7.5,94,0.0%
492,Cacao: Chocolatl,0,-1,7.5,7.5,1085,0.0%
493,Burgle Bros.: 5 Promo Event Pack,0,-1,7.6,9.0,79,0.0%
494,Buck Rogers: Battle for the 25th Century Game,0,3822,6.4,-1.0,795,0.0%
495,Break In: Area 51,0,-1,6.7,-1.0,9,0.0%
496,Blaze,0,-1,9.0,-1.0,2,0.0%
497,Biblios,0,366,7.2,7.0,14969,0.0%
498,Best Treehouse Ever: Kickstarter Promo Pack,0,-1,6.9,7.0,100,0.0%
499,Best Treehouse Ever: Forest of Fun,0,7780,6.6,7.5,128,0.0%
500,Battleship,0,20265,4.6,3.0,8540,0.0%
501,Battle Merchants: New Kingdoms,0,-1,7.1,7.0,14,0.0%
502,Battle Merchants,0,4800,6.8,7.0,300,0.0%
503,Bärenpark,0,291,7.4,7.0,11956,0.0%
504,Azul: Special Factories Promo,0,-1,7.5,8.0,171,0.0%
505,Azul: Joker Tiles,0,-1,7.4,8.0,559,0.0%
506,Ashes: The Path of Assassins,0,-1,7.9,8.0,72,0.0%
507,Ashes: Lulu Firststone Promo Card,0,-1,7.8,8.0,91,0.0%
508,Ashes: Dimona Odinstar Promo Card,0,-1,7.7,8.0,146,0.0%
509,Ashes Reborn: The Spirits of Memoria,0,-1,8.1,8.0,36,0.0%
510,Ashes Reborn: The Song of Soaksend,0,-1,8.0,8.0,115,0.0%
511,Ashes Reborn: The Roaring Rose,0,-1,7.7,8.0,190,0.0%
512,Ashes Reborn: The Protector of Argaia,0,-1,7.9,8.0,30,0.0%
513,Ashes Reborn: The Masters of Gravity,0,-1,8.1,8.0,59,0.0%
514,Ashes Reborn: The Laws of Lions,0,-1,8.0,8.0,115,0.0%
515,Ashes Reborn: The King of Titans,0,-1,8.2,-1.0,38,0.0%
516,Ashes Reborn: The Grave King,0,-1,8.2,8.0,30,0.0%
517,Ashes Reborn: The Goddess of Ishra,0,-1,8.1,8.0,52,0.0%
518,Ashes Reborn: The Ghost Guardian,0,-1,8.0,8.0,35,0.0%
519,Ashes Reborn: The Frostdale Giants,0,-1,7.7,8.0,265,0.0%
520,Ashes Reborn: The Duchess of Deception,0,-1,7.7,8.0,190,0.0%
521,Ashes Reborn: The Demons of Darmas,0,-1,8.1,8.0,42,0.0%
522,Ashes Reborn: The Children of Blackcloud,0,-1,7.6,8.0,264,0.0%
523,Ashes Reborn: The Boy Among Wolves,0,-1,8.1,8.0,50,0.0%
524,Ashes Reborn: Rise of the Phoenixborn,0,589,7.3,8.0,5114,0.0%
525,Architects of the West Kingdom: Extra Player Boards,0,-1,7.9,7.0,310,0.0%
526,Architects of the West Kingdom: Extra Buildings,0,-1,7.8,7.0,268,0.0%
527,Architects of the West Kingdom: Extra Apprentices,0,-1,7.8,7.0,277,0.0%
528,"Air, Land & Sea: Ultimatum Promo Card",0,-1,8.0,8.0,3,0.0%
529,Above and Below: Watch It Played Building promo card,0,-1,7.5,7.5,31,0.0%
530,Above and Below: Expanded Edition Exclusives,0,-1,7.8,7.5,289,0.0%
531,7 Wonders Duel: The Messe Essen Promo Card,0,-1,7.3,8.0,1314,0.0%
