,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
0,Zorndorf,0,6867,7.5,-1.0,104,0.0%
1,Zoon,0,17700,5.5,-1.0,286,0.0%
2,Zooloretto: Three Extra Enclosures,0,-1,6.8,-1.0,362,0.0%
3,Zooloretto: The Gorilla,0,-1,6.6,-1.0,188,0.0%
4,Zooloretto XXL,0,-1,6.9,-1.0,379,0.0%
5,Zooloretto,0,755,6.8,-1.0,13881,0.0%
6,ZombieTown 2: Road Rage,0,-1,5.9,-1.0,44,0.0%
7,ZombieTown,0,19781,5.3,-1.0,431,0.0%
8,Zombies!!! 7: Send in the Clowns,0,-1,6.2,-1.0,482,0.0%
9,Zombies!!! 6: Six Feet Under,0,-1,6.3,-1.0,576,0.0%
10,Zombies!!! 6.66: Fill in the _______!!!,0,-1,5.2,-1.0,119,0.0%
11,Zombies!!! 5: School's Out Forever,0,-1,6.2,-1.0,799,0.0%
12,Zombies!!! 4: The End...,0,3944,6.2,-1.0,1433,0.0%
13,Zombies!!! 3: Mall Walkers,0,-1,6.1,-1.0,1863,0.0%
14,Zombies!!! 3.5: Not Dead Yet,0,-1,6.2,-1.0,1258,0.0%
15,Zombies!!! 2: Zombie Corps(e),0,-1,6.0,-1.0,2408,0.0%
16,Zombies!!!,0,6200,5.8,-1.0,14433,0.0%
17,ZigZag,0,15704,5.8,-1.0,34,0.0%
18,ZÈRTZ,0,653,7.3,-1.0,3909,0.0%
19,Zenix,0,15878,5.7,-1.0,71,0.0%
20,Zendo,0,857,7.3,-1.0,2683,0.0%
21,Zaroc,0,-1,5.9,-1.0,20,0.0%
22,Zargo's Lords: Magic Duels for World Power,0,6841,6.7,-1.0,194,0.0%
23,Zanziar,0,14923,6.3,-1.0,74,0.0%
24,Yut Nori,0,15168,5.7,-1.0,104,0.0%
25,Yucatán,0,17578,5.4,-1.0,71,0.0%
26,Ystari Box,0,-1,6.9,-1.0,237,0.0%
27,Yspahan,0,576,7.1,-1.0,7744,0.0%
28,Ys+,0,-1,7.1,-1.0,232,0.0%
29,YINSH,0,189,7.7,-1.0,7320,0.0%
30,"Yetisburg: Titanic Battles in History, Vol. 1",0,12558,5.7,-1.0,271,0.0%
31,The Yeti Slalom,0,19803,4.9,-1.0,179,0.0%
32,Yarmuk,0,15865,6.0,-1.0,38,0.0%
33,Yankees & Rebels,0,-1,7.7,-1.0,29,0.0%
34,Yali,0,19060,5.2,-1.0,177,0.0%
35,Yahtzee,0,20114,5.4,-1.0,11803,0.0%
36,Xiangqi,0,1384,7.1,-1.0,1882,0.0%
37,Xhenor,0,-1,4.9,-1.0,11,0.0%
38,Xe Queo!,0,5222,6.5,-1.0,332,0.0%
39,Xanth,0,19738,4.9,-1.0,170,0.0%
40,Xactika,0,9215,5.8,-1.0,475,0.0%
41,X-Net,0,15980,5.7,-1.0,42,0.0%
42,The X-Files Trivia Game,0,18492,5.1,-1.0,33,0.0%
43,X-Bugs,0,4759,6.4,-1.0,524,0.0%
44,Wyatt Earp,0,1116,6.8,-1.0,3886,0.0%
45,WWF Wrestling Challenge,0,18546,4.7,-1.0,37,0.0%
46,Würfel Bingo,0,3870,6.4,-1.0,711,0.0%
47,WrestAngel,0,15151,6.4,-1.0,52,0.0%
48,Wreckage,0,17734,5.5,-1.0,612,0.0%
49,The Wreck of the B.S.M. Pandora,0,7581,6.5,-1.0,183,0.0%
50,The Worst-Case Scenario Survival Game,0,20259,3.3,-1.0,587,0.0%
51,WorldKiller,0,17476,5.5,-1.0,73,0.0%
52,"World War IV: One World, One King",0,14930,6.7,-1.0,34,0.0%
53,World War II: Barbarossa to Berlin,0,1558,7.3,-1.0,1191,0.0%
54,World of Warcraft: The Boardgame – The Burning Crusade,0,-1,7.4,-1.0,976,0.0%
55,World of Warcraft: The Boardgame – Shadow of War,0,-1,7.4,-1.0,1233,0.0%
56,World of Warcraft: The Boardgame,0,1393,6.7,-1.0,5379,0.0%
57,World of Warcraft: The Adventure Game,0,3476,6.2,-1.0,1946,0.0%
58,World in War: Combined Arms 1939-1945,0,8136,6.6,-1.0,144,0.0%
59,World at War: Gamer's Guide,0,-1,6.7,-1.0,64,0.0%
60,World at War: Eisenbach Gap,0,2259,7.5,-1.0,645,0.0%
61,World at War: Blood and Bridges,0,3132,7.6,-1.0,376,0.0%
62,The World at War,0,8590,6.4,-1.0,169,0.0%
63,A World at War,0,3916,7.6,-1.0,325,0.0%
64,WordSpot,0,11389,6.1,-1.0,182,0.0%
65,Wool Rules,0,6120,6.0,-1.0,595,0.0%
66,Wongar,0,5506,6.3,-1.0,411,0.0%
67,Wolsung: The Boardgame,0,18137,5.5,-1.0,218,0.0%
68,Wohrom: Swords and Magic Against Evil Forces,0,14460,6.6,-1.0,31,0.0%
69,Wizards,0,5695,6.4,-1.0,382,0.0%
70,Wizardology: The Game,0,20004,4.4,-1.0,138,0.0%
71,Wizard's Quest,0,3788,6.2,-1.0,1412,0.0%
72,Wizard Kings,0,2422,6.7,-1.0,1181,0.0%
73,Wizard,0,759,6.9,-1.0,8341,0.0%
74,Wiz-War,0,1848,6.9,-1.0,1606,0.0%
75,With Sword and Shield,0,16576,6.0,-1.0,40,0.0%
76,Witch of Salem,0,2050,6.6,-1.0,1818,0.0%
77,Winter Fury: The Battle of Tolvajärvi 1939,0,14613,6.0,-1.0,64,0.0%
78,Winner's Circle,0,834,7.0,-1.0,5048,0.0%
79,Winkers the game,0,-1,3.9,-1.0,9,0.0%
