,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1484,SuDoku: Das Brettspiel,0,19826,4.6,-1.0,114,0.0%
1485,Suburbia: Essen SPIEL Expansion,0,-1,6.7,-1.0,355,0.0%
1486,Suburbia Inc,0,-1,8.0,-1.0,2725,0.0%
1487,Suburbia 5★,0,-1,7.0,-1.0,624,0.0%
1488,Suburbia,0,146,7.5,-1.0,21531,0.0%
1489,Subdivision,0,2732,6.5,-1.0,1283,0.0%
1490,Sub Terra Collector's Edition,0,-1,7.9,-1.0,242,0.0%
1491,The Stygian Society: The Tower Laboratory,0,-1,7.6,-1.0,7,0.0%
1492,The Stygian Society: The Cursed Library,0,-1,6.4,-1.0,8,0.0%
1493,The Stygian Society,0,6685,7.3,-1.0,109,0.0%
1494,Stumblewood,0,15294,5.8,-1.0,53,0.0%
1495,Stuffed Fables,0,422,7.6,-1.0,4410,0.0%
1496,A Study in Emerald (Second Edition),0,1308,6.9,-1.0,2328,0.0%
1497,Student Bodies Promo Set,0,-1,8.0,-1.0,5,0.0%
1498,Student Bodies,0,7267,6.5,-1.0,221,0.0%
1499,Stronghold: 2nd edition,0,1087,7.5,-1.0,1444,0.0%
1500,Stronghold,0,817,7.2,-1.0,3376,0.0%
1501,Battle of the Sexes,0,19538,3.5,-1.0,37,0.0%
1502,Strife: Legacy of the Eternals,0,3530,6.8,-1.0,516,0.0%
1503,Street Kings,0,7386,7.0,-1.0,143,0.0%
1504,Streaming,0,8791,6.7,-1.0,93,0.0%
1505,Stratego Legends,0,8462,5.8,-1.0,722,0.0%
1506,Strada Romana,0,6408,6.2,-1.0,365,0.0%
1507,Corsairs,0,6115,6.1,-1.0,513,0.0%
1508,Storm the Castle!,0,19724,4.8,-1.0,133,0.0%
1509,Stop Thief!,0,1739,7.0,-1.0,1384,0.0%
1510,What the Heck?,0,2260,6.5,-1.0,1932,0.0%
1511,Stop,0,18545,4.7,-1.0,30,0.0%
1512,Steam,0,186,7.6,-1.0,9546,0.0%
1513,Stone Age: Anniversary,0,-1,8.0,-1.0,1433,0.0%
1514,Stone Age: The New Huts,0,-1,7.4,-1.0,652,0.0%
1515,Stinky Business,0,9243,6.3,-1.0,124,0.0%
1516,Stingy,0,17126,5.4,-1.0,82,0.0%
1517,Stew,0,4672,6.8,-1.0,324,0.0%
1518,Step by Step,0,14672,5.7,-1.0,89,0.0%
1519,Stone Age: The Expansion,0,-1,7.4,-1.0,2771,0.0%
1520,Stellar Conflict,0,3261,6.5,-1.0,843,0.0%
1521,SteamRollers,0,2201,6.7,-1.0,1265,0.0%
1522,Steampunk Rally,0,554,7.2,-1.0,5718,0.0%
1523,Steam Works,0,2209,7.0,-1.0,963,0.0%
1524,Steam Time,0,1401,7.1,-1.0,1555,0.0%
1525,Steam Pirates,0,-1,5.7,-1.0,11,0.0%
1526,Steam Park: Essen Special Cards,0,-1,6.8,-1.0,96,0.0%
1527,Stay Away!,0,5165,6.1,-1.0,878,0.0%
1528,The Staufer Dynasty,0,1088,7.2,-1.0,2099,0.0%
1529,Starship Samurai: Shattered Alliances,0,-1,7.6,-1.0,33,0.0%
1530,Starship Samurai,0,2959,7.1,-1.0,577,0.0%
1531,Starfighter,0,3178,6.8,-1.0,627,0.0%
1532,Star Wars: X-Wing Miniatures Game – Z-95 Headhunter Expansion Pack,0,-1,7.7,-1.0,638,0.0%
1533,Star Wars: X-Wing Miniatures Game – YT-2400 Freighter Expansion Pack,0,-1,8.0,-1.0,543,0.0%
1534,Star Wars: X-Wing Miniatures Game – Y-Wing Expansion Pack,0,-1,7.8,-1.0,1816,0.0%
1535,Star Wars: X-Wing Miniatures Game – X-Wing Expansion Pack,0,-1,7.9,-1.0,1605,0.0%
1536,Star Wars: X-Wing Miniatures Game – VT-49 Decimator Expansion Pack,0,-1,8.0,-1.0,514,0.0%
1537,Star Wars: X-Wing Miniatures Game – Upsilon-class Shuttle Expansion Pack,0,-1,7.9,-1.0,147,0.0%
1538,Star Wars: X-Wing Miniatures Game – U-Wing Expansion Pack,0,-1,7.7,-1.0,175,0.0%
1539,Star Wars: X-Wing Miniatures Game – TIE/fo Fighter Expansion Pack,0,-1,7.7,-1.0,262,0.0%
1540,Star Wars: X-Wing Miniatures Game – TIE Striker Expansion Pack,0,-1,7.7,-1.0,191,0.0%
1541,Star Wars: X-Wing Miniatures Game – TIE Silencer Expansion Pack,0,-1,8.0,-1.0,91,0.0%
1542,Star Wars: X-Wing Miniatures Game – TIE Reaper Expansion Pack,0,-1,7.7,-1.0,90,0.0%
1543,Star Wars: X-Wing Miniatures Game – TIE Punisher Expansion Pack,0,-1,7.6,-1.0,359,0.0%
1544,Star Wars: X-Wing Miniatures Game – TIE Phantom Expansion Pack,0,-1,8.1,-1.0,782,0.0%
1545,Star Wars: X-Wing Miniatures Game – TIE Interceptor Expansion Pack,0,-1,8.0,-1.0,1483,0.0%
1546,Star Wars: X-Wing Miniatures Game – TIE Fighter Expansion Pack,0,-1,7.8,-1.0,1468,0.0%
1547,Star Wars: X-Wing Miniatures Game – TIE Defender Expansion Pack,0,-1,7.8,-1.0,709,0.0%
1548,Star Wars: X-Wing Miniatures Game – TIE Bomber Expansion Pack,0,-1,7.7,-1.0,1058,0.0%
1549,Star Wars: X-Wing Miniatures Game – TIE Aggressor Expansion Pack,0,-1,7.6,-1.0,120,0.0%
1550,Star Wars: X-Wing Miniatures Game – TIE Advanced Expansion Pack,0,-1,7.8,-1.0,1965,0.0%
1551,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,0,442,7.8,-1.0,2809,0.0%
1552,Star Wars: X-Wing Miniatures Game – Tantive IV Expansion Pack,0,-1,7.9,-1.0,455,0.0%
1553,Star Wars: X-Wing Miniatures Game – T-70 X-Wing Expansion Pack,0,-1,7.8,-1.0,262,0.0%
1554,Star Wars: X-Wing Miniatures Game – StarViper Expansion Pack,0,-1,7.6,-1.0,405,0.0%
1555,Star Wars: X-Wing Miniatures Game – Special Forces TIE Expansion Pack,0,-1,7.8,-1.0,187,0.0%
1556,Star Wars: X-Wing Miniatures Game – Slave I Expansion Pack,0,-1,8.0,-1.0,1661,0.0%
1557,Star Wars: X-Wing Miniatures Game – Shadow Caster Expansion Pack,0,-1,7.9,-1.0,149,0.0%
1558,Star Wars: X-Wing Miniatures Game – Scurrg H-6 Bomber Expansion Pack,0,-1,7.9,-1.0,114,0.0%
1559,Star Wars: X-Wing Miniatures Game – Saw's Renegades Expansion Pack,0,-1,8.0,-1.0,87,0.0%
1560,Star Wars: X-Wing Miniatures Game – Sabine's TIE Fighter Expansion Pack,0,-1,7.6,-1.0,168,0.0%
1561,Star Wars: X-Wing Miniatures Game – Resistance Bomber Expansion Pack,0,-1,7.5,-1.0,69,0.0%
1562,Star Wars: X-Wing Miniatures Game – Rebel Transport Expansion Pack,0,-1,7.6,-1.0,482,0.0%
1563,Star Wars: X-Wing Miniatures Game – Rebel Aces Expansion Pack,0,-1,8.0,-1.0,772,0.0%
1564,Star Wars: X-Wing Miniatures Game – Quadjumper Expansion Pack,0,-1,7.5,-1.0,133,0.0%
1565,Star Wars: X-Wing Miniatures Game – Punishing One Expansion Pack,0,-1,7.9,-1.0,229,0.0%
1566,Star Wars: X-Wing Miniatures Game – Protectorate Starfighter Expansion Pack,0,-1,8.0,-1.0,171,0.0%
1567,Star Wars: X-Wing Miniatures Game – Phantom II Expansion Pack,0,-1,7.6,-1.0,102,0.0%
1568,Star Wars: X-Wing Miniatures Game – Most Wanted Expansion Pack,0,-1,8.1,-1.0,521,0.0%
1569,Star Wars: X-Wing Miniatures Game – Mist Hunter,0,-1,7.5,-1.0,225,0.0%
1570,Star Wars: X-Wing Miniatures Game – Millennium Falcon Expansion Pack,0,-1,8.1,-1.0,2060,0.0%
1571,Star Wars: X-Wing Miniatures Game – M3-A Interceptor Expansion Pack,0,-1,7.4,-1.0,338,0.0%
1572,Star Wars: X-Wing Miniatures Game – M12-L Kimogila Fighter Expansion Pack,0,-1,7.4,-1.0,78,0.0%
1573,Star Wars: X-Wing Miniatures Game – Lambda-class Shuttle Expansion Pack,0,-1,7.7,-1.0,950,0.0%
1574,Star Wars: X-Wing Miniatures Game – Kihraxz Fighter Expansion Pack,0,-1,7.6,-1.0,297,0.0%
1575,Star Wars: X-Wing Miniatures Game – K-wing Expansion Pack,0,-1,7.9,-1.0,388,0.0%
1576,Star Wars: X-Wing Miniatures Game – Inquisitor's TIE Expansion Pack,0,-1,7.8,-1.0,253,0.0%
1577,Star Wars: X-Wing Miniatures Game – Imperial Veterans Expansion Pack,0,-1,8.0,-1.0,268,0.0%
1578,Star Wars: X-Wing Miniatures Game – Imperial Raider Expansion Pack,0,-1,7.9,-1.0,268,0.0%
1579,Star Wars: X-Wing Miniatures Game – Imperial Assault Carrier Expansion Pack,0,-1,7.9,-1.0,207,0.0%
1580,Star Wars: X-Wing Miniatures Game – Imperial Aces Expansion Pack,0,-1,8.0,-1.0,1002,0.0%
1581,Star Wars: X-Wing Miniatures Game – IG-2000 Expansion Pack,0,-1,7.9,-1.0,344,0.0%
1582,Star Wars: X-Wing Miniatures Game – HWK-290 Expansion Pack,0,-1,7.5,-1.0,939,0.0%
1583,Star Wars: X-Wing Miniatures Game – Hound's Tooth Expansion Pack,0,-1,7.8,-1.0,291,0.0%
1584,Star Wars: X-Wing Miniatures Game – Heroes of the Resistance Expansion Pack,0,-1,8.1,-1.0,244,0.0%
1585,Star Wars: X-Wing Miniatures Game – Guns for Hire Expansion Pack,0,-1,8.0,-1.0,96,0.0%
1586,Star Wars: X-Wing Miniatures Game – Ghost Expansion Pack,0,-1,8.0,-1.0,253,0.0%
1587,Star Wars: X-Wing Miniatures Game – E-Wing Expansion Pack,0,-1,7.8,-1.0,718,0.0%
1588,Star Wars: X-Wing Miniatures Game – C-ROC Cruiser Expansion Pack,0,-1,7.9,-1.0,87,0.0%
1589,Star Wars: X-Wing Miniatures Game – B-Wing Expansion Pack,0,-1,7.9,-1.0,1245,0.0%
1590,Star Wars: X-Wing Miniatures Game – Auzituck Gunship Expansion Pack,0,-1,7.7,-1.0,119,0.0%
1591,Star Wars: X-Wing Miniatures Game – ARC-170 Expansion Pack,0,-1,7.8,-1.0,210,0.0%
1592,Star Wars: X-Wing Miniatures Game – Alpha-Class Star Wing Expansion Pack,0,-1,8.0,-1.0,98,0.0%
1593,Star Wars: X-Wing Miniatures Game – A-Wing Expansion Pack,0,-1,7.8,-1.0,1510,0.0%
1594,Star Wars: X-Wing Miniatures Game,0,108,7.7,-1.0,23036,0.0%
1595,Star Wars: X-Wing (Second Edition) – TIE/fo Fighter Expansion Pack,0,-1,7.5,-1.0,14,0.0%
1596,Star Wars: X-Wing (Second Edition) – T-70 X-Wing Expansion Pack,0,-1,8.0,-1.0,19,0.0%
1597,Star Wars: X-Wing (Second Edition) – RZ-2 A-Wing Expansion Pack,0,-1,7.9,-1.0,27,0.0%
1598,Star Wars: X-Wing (Second Edition) – Mining Guild Tie Expansion Pack,0,-1,7.7,-1.0,38,0.0%
1599,Star Wars: X-Wing (Second Edition) – Lando's Millennium Falcon Expansion Pack,0,-1,7.7,-1.0,53,0.0%
1600,Star Wars: Unlock!,0,2299,7.2,-1.0,704,0.0%
1601,Star Wars: Rebellion – Rise of the Empire,0,-1,8.9,-1.0,2632,0.0%
1602,Star Wars: Rebellion,0,9,8.4,-1.0,22983,0.0%
1603,Star Wars: Imperial Assault – Wookiee Warriors Ally Pack,0,-1,7.9,-1.0,382,0.0%
1604,Star Wars: Imperial Assault – Tyrants of Lothal,0,-1,8.5,-1.0,241,0.0%
1605,Star Wars: Imperial Assault – Twin Shadows,0,-1,8.2,-1.0,1323,0.0%
1606,Star Wars: Imperial Assault – Thrawn Villain Pack,0,-1,8.3,-1.0,154,0.0%
1607,Star Wars: Imperial Assault – The Grand Inquisitor Villain Pack,0,-1,8.2,-1.0,293,0.0%
1608,Star Wars: Imperial Assault – The Bespin Gambit,0,-1,8.3,-1.0,694,0.0%
1609,Star Wars: Imperial Assault – Stormtroopers Villain Pack,0,-1,7.6,-1.0,366,0.0%
1610,Star Wars: Imperial Assault – Sabine Wren and Zeb Orrelios Ally Pack,0,-1,8.4,-1.0,134,0.0%
1611,Star Wars: Imperial Assault – Royal Guard Champion Villain Pack,0,-1,7.9,-1.0,651,0.0%
1612,Star Wars: Imperial Assault – Return to Hoth,0,-1,8.4,-1.0,1174,0.0%
1613,Star Wars: Imperial Assault – Rebel Troopers Ally Pack,0,-1,7.8,-1.0,611,0.0%
1614,Star Wars: Imperial Assault – Rebel Saboteurs Ally Pack,0,-1,7.9,-1.0,594,0.0%
1615,Star Wars: Imperial Assault – R2-D2 and C-3PO Ally Pack,0,-1,8.0,-1.0,620,0.0%
1616,Star Wars: Imperial Assault – Obi-Wan Kenobi Ally Pack,0,-1,8.2,-1.0,344,0.0%
1617,Star Wars: Imperial Assault – Maul Villain Pack,0,-1,8.1,-1.0,204,0.0%
1618,Star Wars: Imperial Assault – Luke Skywalker Jedi Knight Ally Pack,0,-1,8.1,-1.0,315,0.0%
1619,Star Wars: Imperial Assault – Leia Organa Ally Pack,0,-1,8.0,-1.0,437,0.0%
1620,Star Wars: Imperial Assault – Lando Calrissian Ally Pack,0,-1,8.1,-1.0,309,0.0%
1621,Star Wars: Imperial Assault – Kayn Somos Villain Pack,0,-1,7.8,-1.0,446,0.0%
1622,Star Wars: Imperial Assault – Jawa Scavenger Villain Pack,0,-1,8.0,-1.0,227,0.0%
1623,Star Wars: Imperial Assault – Jabba's Realm,0,-1,8.6,-1.0,742,0.0%
1624,Star Wars: Imperial Assault – Jabba the Hutt Villain Pack,0,-1,8.1,-1.0,296,0.0%
1625,Star Wars: Imperial Assault – ISB Infiltrators Villain Pack,0,-1,8.0,-1.0,286,0.0%
1626,Star Wars: Imperial Assault – IG-88 Villain Pack,0,-1,7.9,-1.0,707,0.0%
1627,Star Wars: Imperial Assault – Hondo Ohnaka Villain Pack,0,-1,8.2,-1.0,135,0.0%
1628,Star Wars: Imperial Assault – Hired Guns Villain Pack,0,-1,7.8,-1.0,388,0.0%
1629,Star Wars: Imperial Assault – Hera Syndulla and C1-10P Ally Pack,0,-1,8.1,-1.0,217,0.0%
1630,Star Wars: Imperial Assault – Heart of the Empire,0,-1,8.5,-1.0,404,0.0%
1631,Star Wars: Imperial Assault – Han Solo Ally Pack,0,-1,8.0,-1.0,831,0.0%
1632,Star Wars: Imperial Assault – Greedo Villain Pack,0,-1,8.1,-1.0,293,0.0%
1633,Star Wars: Imperial Assault – General Weiss Villain Pack,0,-1,7.9,-1.0,596,0.0%
1634,Star Wars: Imperial Assault – General Sorin Villain Pack,0,-1,7.7,-1.0,335,0.0%
1635,Star Wars: Imperial Assault – Ezra Bridger and Kanan Jarrus Ally Pack,0,-1,8.3,-1.0,139,0.0%
1636,Star Wars: Imperial Assault – Emperor Palpatine Villain Pack,0,-1,8.2,-1.0,223,0.0%
1637,Star Wars: Imperial Assault – Echo Base Troopers Ally Pack,0,-1,7.9,-1.0,343,0.0%
1638,Star Wars: Imperial Assault – Dengar Villain Pack,0,-1,7.7,-1.0,375,0.0%
1639,Star Wars: Imperial Assault – Chewbacca Ally Pack,0,-1,8.0,-1.0,815,0.0%
1640,Star Wars: Imperial Assault – Captain Terro Villain Pack,0,-1,8.1,-1.0,272,0.0%
1641,Star Wars: Imperial Assault – BT-1 and 0-0-0 Villain Pack,0,-1,8.0,-1.0,210,0.0%
1642,Star Wars: Imperial Assault – Bossk Villain Pack,0,-1,8.1,-1.0,321,0.0%
1643,Star Wars: Imperial Assault – Boba Fett Villain Pack,0,-1,8.2,-1.0,641,0.0%
1644,Star Wars: Imperial Assault – Bantha Rider Villain Pack,0,-1,8.1,-1.0,360,0.0%
1645,Star Wars: Imperial Assault – Alliance Smuggler Ally Pack,0,-1,7.7,-1.0,312,0.0%
1646,Star Wars: Imperial Assault – Alliance Rangers Ally Pack,0,-1,8.0,-1.0,244,0.0%
1647,Star Wars: Imperial Assault – Ahsoka Tano Ally Pack,0,-1,8.2,-1.0,198,0.0%
1648,Star Wars: Imperial Assault – Agent Blaise Villain Pack,0,-1,7.9,-1.0,282,0.0%
1649,Star Wars: Imperial Assault,0,43,8.0,-1.0,20456,0.0%
1650,Star Wars: The Card Game,0,660,7.2,-1.0,5326,0.0%
1651,Star Wars: Empire vs. Rebellion,0,2889,6.3,-1.0,1689,0.0%
1652,Star Wars: Dark Side Rising,0,5311,7.4,-1.0,173,0.0%
1653,Star Wars: Attack of the Clones Card Game,0,13270,5.8,-1.0,110,0.0%
1654,Star Wars: Armada – Victory-class Star Destroyer Expansion Pack,0,-1,7.8,-1.0,211,0.0%
1655,Star Wars: Armada – The Corellian Conflict,0,-1,7.7,-1.0,129,0.0%
1656,Star Wars: Armada – Rogues and Villains Expansion Pack,0,-1,8.0,-1.0,263,0.0%
1657,Star Wars: Armada – Rebel Fighter Squadrons II Expansion Pack,0,-1,8.0,-1.0,81,0.0%
1658,Star Wars: Armada – Rebel Fighter Squadrons Expansion Pack,0,-1,8.0,-1.0,267,0.0%
1659,Star Wars: Armada – Phoenix Home Expansion Pack,0,-1,8.1,-1.0,73,0.0%
1660,Star Wars: Armada – Nebulon-B Frigate Expansion Pack,0,-1,7.6,-1.0,203,0.0%
1661,Star Wars: Armada – MC30c Frigate Expansion Pack,0,-1,8.0,-1.0,175,0.0%
1662,Star Wars: Armada – Liberty Expansion Pack,0,-1,8.3,-1.0,114,0.0%
1663,Star Wars: Armada – Interdictor Expansion Pack,0,-1,8.2,-1.0,119,0.0%
1664,Star Wars: Armada – Imperial Raider Expansion Pack,0,-1,7.7,-1.0,187,0.0%
1665,Star Wars: Armada – Imperial Light Cruiser Expansion Pack,0,-1,8.2,-1.0,95,0.0%
1666,Star Wars: Armada – Imperial Fighter Squadrons II Expansion Pack,0,-1,8.2,-1.0,100,0.0%
1667,Star Wars: Armada – Imperial Fighter Squadrons Expansion Pack,0,-1,8.0,-1.0,260,0.0%
1668,Star Wars: Armada – Imperial Class Star Destroyer Expansion Pack,0,-1,8.3,-1.0,233,0.0%
1669,Star Wars: Armada – Imperial Assault Carriers Expansion Pack,0,-1,8.0,-1.0,111,0.0%
1670,Star Wars: Armada – Home One Expansion Pack,0,-1,8.1,-1.0,209,0.0%
1671,Star Wars: Armada – Gladiator-class Star Destroyer Expansion Pack,0,-1,8.0,-1.0,263,0.0%
1672,Star Wars: Armada – CR90 Corellian Corvette Expansion Pack,0,-1,7.8,-1.0,212,0.0%
1673,Star Wars: Armada – Assault Frigate Mark II Expansion Pack,0,-1,7.8,-1.0,233,0.0%
1674,Star Wars: Armada – Rebel Transports Expansion Pack,0,-1,8.1,-1.0,105,0.0%
1675,Star Wars: Armada,0,273,7.9,-1.0,4586,0.0%
1676,Star Trek: Expeditions,0,2672,6.5,-1.0,1479,0.0%
1677,Star Scrappers: Cave-in,0,5360,7.0,-1.0,233,0.0%
1678,Star Realms: United – Missions,0,-1,7.3,-1.0,415,0.0%
1679,Star Realms: United – Heroes,0,-1,7.3,-1.0,436,0.0%
1680,Star Realms: United – Command,0,-1,7.8,-1.0,433,0.0%
1681,Star Realms: United – Assault,0,-1,7.8,-1.0,440,0.0%
1682,Star Realms: Scenarios,0,-1,7.7,-1.0,257,0.0%
1683,Star Realms: Gambit Set,0,-1,7.2,-1.0,1863,0.0%
1684,Star Realms: Frontiers,0,359,8.0,-1.0,2614,0.0%
1685,Star Realms: Crisis – Heroes,0,-1,7.0,-1.0,1894,0.0%
1686,Star Realms: Crisis – Fleets & Fortresses,0,-1,7.7,-1.0,1845,0.0%
1687,Star Realms: Crisis – Events,0,-1,7.1,-1.0,1933,0.0%
1688,Star Realms: Crisis – Bases & Battleships,0,-1,7.7,-1.0,2005,0.0%
1689,Star Realms: Command Deck – The Unity,0,-1,7.7,-1.0,201,0.0%
1690,Star Realms: Command Deck – The Union,0,-1,7.7,-1.0,189,0.0%
1691,Star Realms: Command Deck – The Pact,0,-1,7.7,-1.0,196,0.0%
1692,Star Realms: Command Deck – The Coalition,0,-1,7.7,-1.0,199,0.0%
1693,Star Realms: Command Deck – The Alliance,0,-1,7.6,-1.0,207,0.0%
1694,Star Realms: Command Deck – The Alignment,0,-1,7.6,-1.0,207,0.0%
1695,Star Realms: Colony Wars,0,164,7.9,-1.0,6040,0.0%
1696,Star Realms,0,115,7.6,-1.0,35855,0.0%
1697,Speed Cups,0,3494,6.3,-1.0,1247,0.0%
1698,Stap op,0,18027,5.5,-1.0,147,0.0%
1699,La Stanza,0,4740,6.8,-1.0,298,0.0%
1700,Stalag 18,0,-1,6.2,-1.0,16,0.0%
1701,Stalag 17,0,12362,5.9,-1.0,209,0.0%
1702,Stack'em,0,-1,4.9,-1.0,9,0.0%
1703,Saint Petersburg: New Society & Banquet Expansion,0,-1,7.4,-1.0,1493,0.0%
1704,Sssnake,0,-1,5.3,-1.0,21,0.0%
1705,Spyrium,0,661,7.1,-1.0,5766,0.0%
1706,SpyNet,0,4771,6.9,-1.0,300,0.0%
1707,Spyfall,0,639,6.9,-1.0,18191,0.0%
1708,Spy Club,0,2656,7.1,-1.0,655,0.0%
1709,SPY,0,9530,5.9,-1.0,297,0.0%
1710,Spurs: A Tale in the Old West,0,4497,7.0,-1.0,297,0.0%
1711,Spring Meadow,0,1633,7.2,-1.0,1217,0.0%
1712,Sprawlopolis,0,486,7.5,-1.0,4028,0.0%
1713,Spookies,0,5940,6.2,-1.0,422,0.0%
1714,Geistertreppe: Flaschengeist,0,-1,6.6,-1.0,177,0.0%
1715,Spoils of War,0,4075,7.0,-1.0,390,0.0%
1716,Splendor: Cities of Splendor,0,-1,7.4,-1.0,3010,0.0%
1717,Splendor,0,167,7.5,-1.0,58499,0.0%
1718,Spirits of the Rice Paddy,0,2744,6.7,-1.0,889,0.0%
1719,Spirit Island: Branch & Claw,0,-1,8.8,-1.0,2714,0.0%
1720,Spirit Island,0,13,8.3,-1.0,25448,0.0%
1721,Spike,0,3561,6.7,-1.0,582,0.0%
1722,Spells of Doom,0,8084,6.9,-1.0,109,0.0%
1723,Spellcaster,0,4206,6.5,-1.0,496,0.0%
1724,Spellbound,0,4448,6.8,-1.0,322,0.0%
1725,Speed Snacks,0,18012,5.3,-1.0,58,0.0%
1726,Spectral Rails,0,6424,6.4,-1.0,254,0.0%
1727,Specter Ops: Broken Covenant,0,3409,7.7,-1.0,273,0.0%
1728,Specter Ops,0,540,7.2,-1.0,5621,0.0%
1729,Spaghetti,0,9689,6.0,-1.0,210,0.0%
1730,Space Park,0,2632,7.3,-1.0,590,0.0%
1731,Space Movers 2201,0,8492,6.7,-1.0,122,0.0%
1732,Space Junk,0,16156,5.8,-1.0,98,0.0%
1733,Space Hulk: Death Angel – The Card Game,0,614,7.0,-1.0,12204,0.0%
1734,Space Hulk (Third Edition),0,315,7.5,-1.0,6698,0.0%
1735,Space Hulk (Fourth Edition),0,794,8.0,-1.0,1572,0.0%
1736,Space Explorers,0,2164,7.1,-1.0,1004,0.0%
1737,Space Cadets: Dice Duel – Die Fighter,0,-1,7.4,-1.0,174,0.0%
1738,Space Cadets: Dice Duel,0,1326,6.8,-1.0,2910,0.0%
1739,Space Cadets: Away Missions,0,1994,7.4,-1.0,789,0.0%
1740,Space Beans,0,3875,6.1,-1.0,1423,0.0%
1741,Space Bastards,0,12551,5.8,-1.0,178,0.0%
1742,Space Base: The Emergence of Shy Pluto,0,-1,7.8,-1.0,675,0.0%
1743,Space Base: Command Station,0,-1,7.7,-1.0,258,0.0%
1744,Space Base,0,214,7.6,-1.0,8287,0.0%
1745,SOW,0,7982,6.1,-1.0,234,0.0%
1746,Souvlaki Wars,0,5080,6.5,-1.0,427,0.0%
1747,SOS Titanic,0,2174,6.7,-1.0,1399,0.0%
1748,SOS Dino,0,4523,6.8,-1.0,329,0.0%
1749,Sorcerer & Stones,0,8250,6.5,-1.0,137,0.0%
1750,Songbirds,0,2367,6.9,-1.0,968,0.0%
1751,Sonar Family,0,4153,7.1,-1.0,296,0.0%
1752,Solenia,0,1254,7.1,-1.0,1867,0.0%
1753,Solarius Mission,0,2761,7.2,-1.0,512,0.0%
1754,Solaris,0,16036,5.6,-1.0,86,0.0%
1755,Sola Fide: The Reformation,0,4368,6.5,-1.0,492,0.0%
1756,SOL,0,7513,6.2,-1.0,255,0.0%
1757,Snowdonia: Jungfraubahn & Mount Washington,0,-1,7.6,-1.0,192,0.0%
1758,Snowdonia,0,489,7.4,-1.0,4542,0.0%
1759,Snowblind: Race for the Pole,0,3425,6.8,-1.0,555,0.0%
1760,Snow White and the Seven Dwarfs: A Gemstone Mining Game,0,5324,7.1,-1.0,211,0.0%
1761,Snow Tails: The Leap of Death,0,-1,7.1,-1.0,296,0.0%
1762,Smile,0,3438,6.6,-1.0,638,0.0%
1763,Smash Up: Awesome Level 9000,0,523,7.3,-1.0,6489,0.0%
1764,Smash Monster Rampage! Mega Monster Box,0,-1,7.3,-1.0,18,0.0%
1765,Smash Monster Rampage!,0,9010,6.5,-1.0,113,0.0%
1766,Smartphone Inc.: Status Update 1.1,0,-1,8.0,-1.0,223,0.0%
1767,Smartphone Inc.,0,633,7.8,-1.0,2001,0.0%
1768,Small World: Tunnels,0,-1,6.9,-1.0,606,0.0%
1769,Small World: Tales and Legends,0,-1,7.2,-1.0,3266,0.0%
1770,Small World: Sky Islands,0,-1,7.8,-1.0,368,0.0%
1771,Small World: Royal Bonus,0,-1,7.5,-1.0,1254,0.0%
1772,Small World: River World,0,-1,7.4,-1.0,495,0.0%
1773,Small World: Realms,0,-1,7.3,-1.0,1781,0.0%
1774,Small World: Necromancer Island,0,-1,6.7,-1.0,1521,0.0%
1775,Small World: Leaders of Small World,0,-1,6.6,-1.0,1391,0.0%
1776,Small World: Grand Dames of Small World,0,-1,7.4,-1.0,5551,0.0%
1777,Small World: Cursed!,0,-1,7.5,-1.0,5720,0.0%
1778,Small World: Be Not Afraid...,0,-1,7.6,-1.0,5286,0.0%
1779,Small World: A Spider's Web,0,-1,7.6,-1.0,1095,0.0%
1780,Small World of Warcraft,0,1891,7.7,-1.0,782,0.0%
1781,Small Warehouse,0,13482,6.5,-1.0,34,0.0%
1782,Small City,0,2282,7.5,-1.0,564,0.0%
1783,Slide Quest,0,2640,6.7,-1.0,985,0.0%
1784,Slide Blast,0,5541,6.7,-1.0,241,0.0%
1785,Sleuth,0,1205,6.9,-1.0,2734,0.0%
1786,Sleeping Queens Mini,0,-1,5.0,-1.0,15,0.0%
1787,Skyway Robbery,0,7485,6.7,-1.0,140,0.0%
1788,Skyward,0,4494,6.6,-1.0,418,0.0%
1789,Skytopia: In the Circle of Time,0,6870,6.6,-1.0,173,0.0%
1790,Skyliners,0,7255,6.0,-1.0,407,0.0%
1791,Skyline of the World,0,7617,6.4,-1.0,194,0.0%
1792,Skylands,0,4409,6.8,-1.0,351,0.0%
1793,Skull Port,0,13214,7.4,-1.0,40,0.0%
1794,Skibe,0,18085,5.2,-1.0,54,0.0%
1795,Skeleton Island,0,-1,6.1,-1.0,18,0.0%
1796,Saint Petersburg (Second Edition),0,600,7.5,-1.0,2828,0.0%
1797,Simurgh: Call of the Dragonlord,0,-1,7.2,-1.0,133,0.0%
1798,Simurgh,0,2765,6.8,-1.0,877,0.0%
1799,Similo,0,1902,7.0,-1.0,1184,0.0%
1800,Silver,0,2377,7.0,-1.0,864,0.0%
1801,Silk,0,4295,6.5,-1.0,619,0.0%
1802,Silencio,0,12903,6.5,-1.0,40,0.0%
1803,Signorie,0,708,7.4,-1.0,2625,0.0%
1804,Siggil,0,5429,6.3,-1.0,403,0.0%
1805,Sierra West,0,2221,6.9,-1.0,1007,0.0%
1806,Siena,0,5012,6.2,-1.0,703,0.0%
