,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
90,Arthur's Dominoes,3,-1,4.0,-1.0,1,49.8%
91,Weapons & Warriors: Castle Combat Set,2,8339,5.9,-1.0,478,36.9%
92,Unpublished Prototype,2,2844,6.9,-1.0,802,36.9%
93,UNO: High School Musical,2,-1,4.0,-1.0,5,36.9%
94,Tribond,2,20087,5.3,-1.0,1214,36.9%
95,Teenage Mutant Ninja Turtles: Movie Game,2,-1,4.2,4.0,5,36.9%
96,Rhino Rampage,2,19044,4.7,7.0,51,36.9%
97,The Reef,2,9020,5.7,-1.0,741,36.9%
98,The Peter Pan Game,2,-1,4.3,4.0,7,36.9%
99,Little House on the Prairie,2,-1,5.8,5.0,4,36.9%
100,Jungle Speed,2,1382,6.5,-1.0,11283,36.9%
101,Itsy Bitsy Spider,2,-1,4.1,-1.0,8,36.9%
102,Horse Show,2,19030,5.2,8.0,171,36.9%
103,Heroscape Marvel: The Conflict Begins,2,1471,7.0,-1.0,1848,36.9%
104,Go West!,2,7301,5.8,-1.0,709,36.9%
105,Farm Families,2,18334,4.7,-1.0,31,36.9%
106,Expedition,2,2237,6.8,-1.0,1086,36.9%
107,Dr. Seuss Green Eggs and Ham Game,2,19725,4.1,-1.0,63,36.9%
108,Dora the Explorer Play Park Adventure Game,2,-1,3.0,-1.0,11,36.9%
109,Don't Wake Daddy,2,20185,4.4,-1.0,372,36.9%
110,Cranium Hullabaloo,2,14274,5.7,-1.0,230,36.9%
111,Clue Jr.: The Case of the Missing Cake,2,19572,5.3,-1.0,484,36.9%
112,Clue Jr.: The Case of the Hidden Toys,2,19837,4.5,-1.0,127,36.9%
113,Blokus Duo,2,1008,6.8,8.0,5093,36.9%
114,Battleship,2,20265,4.6,5.0,8540,36.9%
115,The Worst-Case Scenario Survival Game,1,20259,3.3,-1.0,587,20.5%
116,Upwords,1,6345,5.7,7.0,2856,20.5%
117,Twister Moves,1,19332,4.3,-1.0,46,20.5%
118,Trouble,1,20280,3.8,-1.0,3247,20.5%
119,Title Bout,1,5415,6.7,8.0,284,20.5%
120,Thomas' Tracks & Trestles Game,1,-1,3.8,-1.0,25,20.5%
121,Thomas & Friends: All Aboard! Card Game,1,-1,4.6,6.0,14,20.5%
122,Strawberry Shortcake in Big Apple City,1,-1,5.2,-1.0,13,20.5%
123,Spider-Man Crime Stopper Card Game,1,-1,3.7,-1.0,8,20.5%
124,Scrabble Junior,1,20181,4.7,-1.0,536,20.5%
125,Scooby-Doo! Get That Dog,1,-1,4.9,-1.0,14,20.5%
126,Puppy Racers,1,-1,4.8,-1.0,20,20.5%
127,Pop-Up Pirate!,1,20177,4.6,-1.0,455,20.5%
128,Polarity,1,2766,6.4,-1.0,1718,20.5%
129,Pirate's Cove,1,1291,6.6,-1.0,7936,20.5%
130,Perfection,1,20250,4.3,-1.0,1055,20.5%
131,Pay Day,1,20247,4.8,-1.0,2547,20.5%
132,Operation,1,20276,4.1,-1.0,3606,20.5%
133,Old Maid,1,20273,3.6,-1.0,1397,20.5%
134,Monopoly: Star Wars Limited Collector's Edition,1,20131,5.2,-1.0,1056,20.5%
135,Monopoly: Boutique Edition,1,-1,4.5,-1.0,16,20.5%
136,Memory,1,20252,4.7,-1.0,2470,20.5%
137,Littlest Pet Shop,1,-1,4.6,-1.0,12,20.5%
138,Labyrinth,1,20235,4.6,-1.0,1107,20.5%
139,Jumanji,1,20243,4.5,7.0,1001,20.5%
140,Jenga Halloween Edition,1,-1,5.6,-1.0,9,20.5%
141,Hangman,1,20251,4.2,-1.0,940,20.5%
142,Ghost Chase,1,5587,6.2,8.0,418,20.5%
143,The Game of Life: Spongebob Squarepants Edition,1,19810,4.7,-1.0,120,20.5%
144,Elefun,1,20174,4.5,-1.0,384,20.5%
145,Dog Dice,1,17954,5.1,-1.0,49,20.5%
146,Disney Charades Game,1,16788,5.6,-1.0,55,20.5%
147,Cranium Balloon Lagoon,1,18873,5.3,-1.0,145,20.5%
148,Cootie,1,20270,3.4,3.0,917,20.5%
149,Chicken Limbo,1,-1,4.4,-1.0,15,20.5%
150,Charades for Kids,1,17358,5.4,-1.0,78,20.5%
151,Catan Card Game,1,960,6.7,-1.0,13003,20.5%
152,Blokus Trigon,1,1207,6.9,-1.0,2912,20.5%
153,The Berenstain Bears Messy Room Game,1,-1,4.7,-1.0,3,20.5%
154,Barnyard Bingo,1,-1,4.1,-1.0,27,20.5%
155,Barking Mad,1,-1,5.5,-1.0,8,20.5%
156,At the Beach,1,-1,4.8,-1.0,5,20.5%
157,Apples to Apples Junior,1,6701,5.8,-1.0,1057,20.5%
158,Apples to Apples,1,4760,5.8,-1.0,17556,20.5%
159,Zingo!,0,19724,5.3,-1.0,398,0.0%
160,Zing! Gift Card Edition,0,-1,6.0,-1.0,1,0.0%
161,Zing!,0,-1,5.2,-1.0,10,0.0%
162,Yogi Bear Game,0,-1,3.5,-1.0,13,0.0%
163,Yellowstone,0,13058,5.7,5.0,220,0.0%
164,Wyatt Earp,0,1116,6.8,-1.0,3886,0.0%
165,WordSense,0,-1,5.8,-1.0,14,0.0%
166,Wordigo,0,11103,6.3,-1.0,78,0.0%
167,The Wonderful World of Disney Trivia Game,0,18856,5.4,-1.0,215,0.0%
168,The Wizard of Oz Game,0,-1,3.0,-1.0,4,0.0%
169,Wildlife Safari,0,1603,6.6,-1.0,2802,0.0%
170,The Wiggles Card Game,0,-1,0.0,-1.0,0,0.0%
171,Who Wants to Be a Millionaire,0,20226,4.6,5.0,882,0.0%
172,The Wheels on the Bus,0,-1,3.9,-1.0,25,0.0%
173,What's GNU?,0,17052,5.4,-1.0,43,0.0%
174,The Very Hungry Caterpillar Card Game,0,19797,3.7,-1.0,59,0.0%
175,Vegas Showdown,0,549,7.2,-1.0,6077,0.0%
176,The VCR Quarterback Game,0,-1,4.7,-1.0,25,0.0%
177,Vantage,0,19017,4.4,-1.0,40,0.0%
178,Vampire Hunter,0,19972,5.2,-1.0,454,0.0%
179,UNO: Hannah Montana,0,-1,5.1,-1.0,3,0.0%
180,UNO Hearts,0,16838,5.6,-1.0,137,0.0%
181,UNO Attack!,0,19949,5.4,-1.0,1340,0.0%
182,Uncle Wiggily,0,20200,4.1,3.0,316,0.0%
183,Ubongo,0,1052,6.7,-1.0,7781,0.0%
184,Tyrannosaurus Rex,0,19575,4.2,-1.0,60,0.0%
185,Twixt,0,1950,6.6,-1.0,2347,0.0%
186,Turn the Tide,0,1189,6.8,-1.0,3995,0.0%
187,Tumblin' Monkeys,0,19523,5.4,-1.0,599,0.0%
188,Tumba,0,16441,5.6,-1.0,60,0.0%
189,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,0,17787,5.6,-1.0,1450,0.0%
190,Trivial Pursuit: Genus Edition,0,20216,5.2,7.0,7455,0.0%
191,Trivial Pursuit: DVD for Kids,0,-1,5.3,-1.0,9,0.0%
192,Trivial Pursuit: Disney – The Animated Picture Edition,0,18807,5.3,-1.0,116,0.0%
193,Trivial Pursuit: Baby Boomer Card Set,0,-1,5.1,5.0,363,0.0%
194,Trivial Pursuit: 20th Anniversary Edition,0,20140,5.2,-1.0,1292,0.0%
195,Trivial Pursuit: 1980s,0,18929,5.3,5.0,140,0.0%
196,Tricky,0,-1,5.9,-1.0,9,0.0%
197,Totally Gross,0,19029,4.6,-1.0,53,0.0%
198,Topple,0,20013,5.1,-1.0,458,0.0%
199,Top Speed,0,13381,5.9,-1.0,89,0.0%
200,Tonka Search & Rescue Game,0,-1,5.0,-1.0,5,0.0%
201,To Court the King,0,1806,6.5,-1.0,3870,0.0%
202,Tip-It,0,19499,5.0,-1.0,128,0.0%
203,Ting-A-Ling Bingo,0,-1,5.0,-1.0,6,0.0%
204,Ticket to Ride: USA 1910,0,-1,8.0,-1.0,10064,0.0%
205,Through the Desert,0,499,7.1,-1.0,12705,0.0%
206,Three of a Crime,0,12350,5.8,-1.0,161,0.0%
207,Thomas the Tank Engine & Friends: Cargo Fun!,0,-1,5.0,-1.0,1,0.0%
208,Thomas and Friends Card Game: Station Celebration!,0,-1,5.1,-1.0,11,0.0%
209,Thing-a-ma-Bots,0,15334,5.9,-1.0,57,0.0%
210,Tennis,0,19646,4.8,-1.0,117,0.0%
211,Survivor: The Australian Outback Card Game,0,19755,3.4,-1.0,47,0.0%
212,Survive: Escape from Atlantis!,0,285,7.3,-1.0,20407,0.0%
213,Stay Alive,0,20149,5.0,-1.0,809,0.0%
214,Stare!,0,19706,5.0,-1.0,151,0.0%
215,Star Wars: Escape From Death Star Game,0,20156,4.8,-1.0,504,0.0%
216,Stampede!,0,19040,4.5,-1.0,47,0.0%
217,Space Race,0,-1,6.9,-1.0,8,0.0%
218,Sorry!,0,20272,4.5,-1.0,5834,0.0%
219,Snap: The Interlocking Dragon-Making Game,0,19385,5.2,-1.0,231,0.0%
220,Snap,0,20204,3.4,-1.0,207,0.0%
221,Smart Mouth,0,14985,5.6,-1.0,164,0.0%
222,Slide 5,0,2851,6.5,-1.0,1046,0.0%
223,Sleuth,0,1205,6.9,-1.0,2734,0.0%
224,Sleeping Queens,0,2115,6.5,-1.0,3160,0.0%
225,Slamwich,0,20153,5.1,-1.0,1118,0.0%
226,Sketchword,0,-1,5.7,-1.0,24,0.0%
227,Silly Story Maker,0,-1,6.4,-1.0,5,0.0%
228,Shrek 3-D Memory Match-Up,0,-1,5.3,-1.0,3,0.0%
229,Show & Tell Game,0,-1,5.0,-1.0,1,0.0%
230,Sherlock,0,4766,6.3,-1.0,577,0.0%
231,Shape of Things,0,-1,6.0,-1.0,1,0.0%
232,SET,0,1438,6.5,-1.0,10813,0.0%
233,Sequence,0,3221,6.0,7.0,7464,0.0%
234,Scrutineyes,0,5446,6.5,-1.0,321,0.0%
235,Scrabble The Shrek Edition,0,-1,4.0,-1.0,2,0.0%
236,Scrabble Scramble,0,13351,5.8,-1.0,137,0.0%
237,Scooby-Doo and Scrappy-Doo Game,0,-1,4.6,3.0,5,0.0%
238,Scene It? Disney,0,18224,5.5,-1.0,444,0.0%
239,Scattergories Refill,0,-1,6.4,-1.0,80,0.0%
240,Scattergories Junior,0,17076,5.5,-1.0,81,0.0%
241,Scattergories,0,2336,6.2,7.0,8503,0.0%
242,San Juan,0,293,7.3,-1.0,22214,0.0%
243,Saboteur,0,1075,6.6,-1.0,25602,0.0%
244,Rubberneckers,0,-1,5.9,-1.0,20,0.0%
245,Rock 'Em Sock 'Em Robots,0,20176,4.6,5.0,392,0.0%
246,RoboRally,0,441,7.1,-1.0,22444,0.0%
247,Risk: The Lord of the Rings Trilogy Edition,0,2031,6.5,-1.0,3423,0.0%
248,Ripley's Believe It or Not!,0,19765,4.3,-1.0,81,0.0%
249,Rescue Heroes Pet Rescue Game,0,-1,3.5,-1.0,12,0.0%
250,Rack-O,0,6313,5.8,-1.0,2600,0.0%
251,Probe,0,8364,5.8,-1.0,756,0.0%
252,Princess,0,14892,5.8,-1.0,85,0.0%
253,Play On Words,0,-1,5.1,-1.0,27,0.0%
254,PitchCar,0,386,7.3,-1.0,9625,0.0%
255,Pitch Car Extension 1,0,-1,7.6,-1.0,1684,0.0%
256,Pirate King,0,17206,5.6,-1.0,259,0.0%
257,Pick Picknic,0,1836,6.6,-1.0,2533,0.0%
258,Phase 10,0,20237,5.1,-1.0,7676,0.0%
259,Perudo,0,684,6.9,-1.0,12572,0.0%
260,PDQ: The Pretty Darn Quick Word Game,0,11658,6.3,-1.0,75,0.0%
261,Pass the Pigs,0,20117,5.4,-1.0,5293,0.0%
262,Outside the Scope of BGG,0,3564,6.7,-1.0,579,0.0%
263,Outdoor Survival,0,20221,4.8,-1.0,950,0.0%
264,Outburst!,0,5618,5.8,-1.0,1750,0.0%
265,The Original Sudoku Game,0,-1,4.3,-1.0,28,0.0%
266,Oregon,0,1309,6.8,-1.0,3218,0.0%
267,Once Upon a Time: The Storytelling Card Game,0,1630,6.4,-1.0,8092,0.0%
268,Once Upon a Time: Dark Tales,0,-1,6.8,-1.0,648,0.0%
269,Odin's Ravens,0,1450,6.6,-1.0,3662,0.0%
270,Odd Bodz,0,-1,4.1,-1.0,3,0.0%
271,Nutty Elephant,0,-1,5.2,-1.0,3,0.0%
272,Number Race,0,-1,3.6,-1.0,5,0.0%
273,No Thanks!,0,449,7.1,-1.0,20289,0.0%
274,Nickelodeon Double Dare,0,-1,4.9,-1.0,16,0.0%
275,Niagara,0,1425,6.5,-1.0,7917,0.0%
276,The New Yorker: Cartoon Caption Game,0,13104,6.1,-1.0,79,0.0%
277,New England,0,2354,6.5,-1.0,1810,0.0%
278,Nacho Loco,0,16798,5.6,-1.0,199,0.0%
279,Mystery Rummy: Jekyll & Hyde,0,2472,6.6,-1.0,1238,0.0%
280,Mystery Rummy: Jack the Ripper,0,1074,6.9,-1.0,3316,0.0%
281,Mystery of the Abbey,0,1339,6.5,-1.0,7675,0.0%
282,My Word!,0,10556,5.7,-1.0,433,0.0%
283,My First Picture Dominoes,0,-1,3.5,-1.0,2,0.0%
284,Multilingo,0,-1,6.2,-1.0,5,0.0%
285,Mr. Mouth,0,19877,4.9,-1.0,196,0.0%
286,Mr. Jack,0,530,7.0,-1.0,15314,0.0%
287,Mouse Trap,0,20274,4.1,-1.0,2684,0.0%
288,Mormon Mouthful,0,-1,5.1,-1.0,15,0.0%
289,Monsters Menace America,0,4070,6.0,-1.0,2260,0.0%
290,Monopoly: My American Idol Edition,0,-1,3.8,-1.0,4,0.0%
291,Monopoly: ESPN Ultimate Sports Fan,0,-1,5.4,-1.0,12,0.0%
292,Monopoly Junior: Deep Sea Adventure,0,-1,3.6,-1.0,8,0.0%
293,Monopoly,0,20278,4.4,5.0,28927,0.0%
294,Monkeys on the Moon,0,4444,6.2,-1.0,750,0.0%
295,Moneycents,0,-1,7.0,-1.0,1,0.0%
296,Mini Funny Bunny,0,16808,5.5,-1.0,62,0.0%
297,Memory Match & Move,0,-1,5.6,-1.0,9,0.0%
298,The McDonald's Game,0,15780,6.1,-1.0,39,0.0%
299,Match of the Penguins,0,11220,5.8,-1.0,271,0.0%
300,Masterpiece,0,9449,5.7,-1.0,1614,0.0%
301,Marvel Spider-Man & Friends 3-D Memory Match-Up,0,-1,5.2,-1.0,12,0.0%
302,Mamma Mia!,0,1566,6.5,-1.0,5678,0.0%
303,Malarky,0,13648,5.6,-1.0,410,0.0%
304,Make 'n' Break Extreme,0,9415,5.9,-1.0,286,0.0%
305,Mad Libs Card Game,0,19914,3.7,-1.0,76,0.0%
306,The Lord of the Rings: The Two Towers Board Game,0,20157,3.6,-1.0,155,0.0%
307,Loot,0,1982,6.3,-1.0,5922,0.0%
308,Loco-Motion Memory,0,-1,6.3,-1.0,2,0.0%
309,Little Bear,0,-1,4.0,-1.0,1,0.0%
310,Listen Up!,0,-1,5.5,-1.0,28,0.0%
311,Lie Detector: The Crime Solving Card Game,0,18719,5.0,-1.0,70,0.0%
312,License Plate Game,0,-1,3.7,-1.0,3,0.0%
313,Leverage,0,8505,6.2,-1.0,190,0.0%
314,LetterFlip,0,14097,5.8,-1.0,79,0.0%
315,Leap Frogs!,0,-1,6.4,-1.0,5,0.0%
316,Knaves of Charlemagne,0,-1,4.1,-1.0,11,0.0%
317,King's Breakfast,0,3421,6.2,-1.0,1506,0.0%
318,Ker Plunk,0,20231,4.7,-1.0,1354,0.0%
319,Kalah,0,3728,5.9,-1.0,5918,0.0%
320,Kahuna,0,1127,6.6,-1.0,8402,0.0%
321,K-9 Capers,0,-1,4.7,-1.0,20,0.0%
322,Jurassic Park III: Island Survival Game,0,13752,5.8,-1.0,161,0.0%
323,Jenga,0,10810,5.6,-1.0,11678,0.0%
324,Interstate Highway Bingo,0,-1,5.2,-1.0,15,0.0%
325,Insey Winsey Spider,0,-1,4.8,-1.0,24,0.0%
326,Inner Circle,0,18600,5.4,-1.0,340,0.0%
327,I Spy,0,-1,4.0,-1.0,1,0.0%
328,I Go!,0,3330,6.4,-1.0,994,0.0%
329,A House Divided: War Between the States 1861-65,0,1313,7.1,-1.0,1910,0.0%
330,Horse Fair Card Game,0,14530,5.8,-1.0,78,0.0%
331,The Honeybee Tree,0,-1,4.9,-1.0,11,0.0%
332,Hocus Focus,0,18420,5.0,-1.0,63,0.0%
333,Hive,0,246,7.3,-1.0,29494,0.0%
334,High School Musical DVD Game,0,-1,3.9,-1.0,10,0.0%
335,Heroscape Master Set: Swarm of the Marro,0,708,7.6,-1.0,2263,0.0%
336,Hera and Zeus,0,1840,6.5,-1.0,3277,0.0%
337,Hear Me Out,0,19069,5.1,-1.0,99,0.0%
338,Harry Potter and the Sorcerer's Stone Quidditch Card Game,0,20167,4.2,-1.0,259,0.0%
339,Hannah Montana DVD Game,0,-1,2.5,-1.0,2,0.0%
340,Hands Down,0,19917,4.6,-1.0,155,0.0%
341,Guillotine,0,1182,6.5,-1.0,19362,0.0%
342,Guesstures,0,5034,5.9,-1.0,1481,0.0%
343,Guess Who?,0,20257,4.8,-1.0,4681,0.0%
344,The Great American Auction Card Game,0,-1,5.5,-1.0,19,0.0%
345,Grabitz,0,-1,4.9,-1.0,12,0.0%
346,Goodnight Moon,0,18755,5.0,-1.0,66,0.0%
347,Gold Digger,0,8888,5.7,-1.0,672,0.0%
348,Go Fish,0,20275,3.6,-1.0,1436,0.0%
349,Go Bananas!,0,18840,4.9,-1.0,68,0.0%
350,"Game, Set, Match!",0,-1,5.4,-1.0,28,0.0%
351,Game of the States,0,19993,4.7,-1.0,184,0.0%
352,Galloping Pigs,0,7255,5.8,-1.0,1006,0.0%
353,Franklin's Treasure Hunt Game,0,-1,0.0,-1.0,0,0.0%
354,Franklin Goes to School: The Game,0,-1,4.9,-1.0,10,0.0%
355,Frank's Zoo,0,1561,6.6,-1.0,3391,0.0%
356,Fort Worth Scene,0,-1,0.0,-1.0,0,0.0%
357,Finding Nemo,0,17026,5.5,-1.0,44,0.0%
358,Elfenland,0,1036,6.7,-1.0,8062,0.0%
359,Electronic Whac-a-Mole,0,19582,4.7,-1.0,101,0.0%
360,"Duck, Duck, Bruce",0,5044,6.2,-1.0,567,0.0%
361,Dream Factory,0,745,7.1,-1.0,5070,0.0%
362,The Downfall of Pompeii,0,541,7.1,-1.0,7368,0.0%
363,Dominoes,0,19721,5.5,-1.0,5874,0.0%
364,Domino Road,0,-1,5.5,-1.0,4,0.0%
365,Disney WordCrossing Game,0,-1,6.5,-1.0,2,0.0%
366,Disney Magic Kingdom Game,0,16369,5.6,-1.0,144,0.0%
367,Diamant,0,718,6.8,-1.0,17037,0.0%
368,Desert Bazaar,0,14147,5.7,-1.0,139,0.0%
369,Dealing with Murder: Fatal Error,0,-1,4.5,-1.0,18,0.0%
370,A Day Out with Thomas,0,-1,2.6,-1.0,16,0.0%
371,Dallas,0,-1,4.7,-1.0,17,0.0%
372,Crazy Eights,0,20242,4.4,-1.0,936,0.0%
373,Cranium: The Family Fun Game,0,15608,5.6,-1.0,318,0.0%
374,Cranium Zooreka!,0,18677,5.3,-1.0,171,0.0%
375,Cranium Zigity,0,19942,5.3,-1.0,909,0.0%
376,Cranium Whoonu,0,6468,6.0,-1.0,525,0.0%
377,Cranium Tune Twister,0,-1,4.7,5.0,10,0.0%
378,Cranium Super Showdown,0,14941,5.9,-1.0,43,0.0%
379,Cranium Sounds of the Seashore,0,-1,4.0,-1.0,15,0.0%
380,Cranium Hullabaloo DVD Game,0,-1,4.6,-1.0,23,0.0%
381,Cranium Cariboo,0,7097,6.1,-1.0,352,0.0%
382,Crack the Case,0,7291,5.9,-1.0,523,0.0%
383,Cowboys: The Way of the Gun,0,5379,6.2,-1.0,511,0.0%
384,Count Dino's Number Marathon,0,-1,3.0,-1.0,1,0.0%
385,Cookie Cop,0,-1,4.4,-1.0,6,0.0%
386,Colossal Arena,0,980,6.8,-1.0,6969,0.0%
387,Coloretto,0,542,7.0,-1.0,17960,0.0%
388,Clue Mysteries,0,16104,5.6,-1.0,335,0.0%
389,Clue,0,8703,5.7,-1.0,17489,0.0%
390,Cloud 9,0,2160,6.5,-1.0,2210,0.0%
391,Clifford the Big Red Dog: Fetch a Bone,0,-1,5.5,-1.0,1,0.0%
392,Cleopatra and the Society of Architects,0,986,6.8,-1.0,6252,0.0%
393,City Go: America!,0,-1,0.0,-1.0,0,0.0%
394,Chicken Out,0,17868,5.3,-1.0,58,0.0%
395,Charge it!,0,16376,5.7,-1.0,61,0.0%
396,Catan Card Game: Expansion Set,0,-1,7.1,-1.0,2025,0.0%
397,Castle Keep,0,11139,5.7,-1.0,751,0.0%
398,Cartagena,0,1078,6.7,-1.0,7477,0.0%
399,Carcassonne: The Castle,0,593,7.1,-1.0,7556,0.0%
400,Carcassonne: Hunters and Gatherers,0,490,7.1,-1.0,11093,0.0%
401,Can't Stop,0,739,6.8,-1.0,13213,0.0%
402,Camper Damper,0,-1,4.6,-1.0,9,0.0%
403,Campaign Trail: The Game of Presidential Elections,0,8965,6.6,-1.0,110,0.0%
404,Caesar & Cleopatra,0,1889,6.4,-1.0,4308,0.0%
405,BuyWord,0,3915,6.3,-1.0,753,0.0%
406,Bus Depot Diner,0,-1,5.3,-1.0,9,0.0%
407,Boomtown,0,1896,6.5,-1.0,2587,0.0%
408,Boggle Jr.,0,19921,4.5,-1.0,136,0.0%
409,Boggle,0,2334,6.2,-1.0,6984,0.0%
410,Blokus 3D,0,1183,6.8,-1.0,3819,0.0%
411,Blockhead!,0,18569,5.4,-1.0,282,0.0%
412,Bingo,0,20282,2.9,-1.0,2147,0.0%
413,The Berenstain Bears: Join the Team,0,-1,0.0,-1.0,0,0.0%
414,Berenstain Bears Earthsaver Game,0,-1,5.1,5.0,3,0.0%
415,BANG! Dodge City,0,-1,6.9,-1.0,4231,0.0%
416,BANG! A Fistful of Cards,0,-1,6.5,-1.0,1438,0.0%
417,BANG!,0,1270,6.5,-1.0,26411,0.0%
418,Atlantis: Pathways of the Deep,0,19508,4.4,-1.0,64,0.0%
