,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
74,Wacky Wacky West,1,2900,6.3,7.0,1730,20.5%
75,Vast: The Crystal Caverns,1,613,7.2,-1.0,5816,20.5%
76,UNO,1,20170,5.4,7.0,21129,20.5%
77,Um Reifenbreite,1,1521,6.8,6.0,2190,20.5%
78,Ubongo,1,1052,6.7,6.0,7781,20.5%
79,Too Many Bones: Age of Tyranny,1,-1,8.7,-1.0,385,20.5%
80,Tichu,1,170,7.6,6.0,13267,20.5%
81,Think: Memo Crime,1,12011,6.1,-1.0,98,20.5%
82,Teotihuacan: City of Gods,1,62,8.0,8.5,12877,20.5%
83,The Taverns of Tiefenthal,1,267,7.6,7.0,6217,20.5%
84,Taboo Junior,1,17738,5.4,-1.0,75,20.5%
85,Space Beans,1,3875,6.1,7.0,1423,20.5%
86,Space Base,1,214,7.6,8.0,8287,20.5%
87,Small World,1,255,7.3,8.0,61593,20.5%
88,Sluff Off!,1,1407,6.9,-1.0,2257,20.5%
89,Slapshot,1,3670,6.3,7.5,970,20.5%
90,Simply Ingenious,1,19774,5.3,6.0,438,20.5%
91,Set a Watch,1,1188,7.4,8.5,1726,20.5%
92,Scythe: The Rise of Fenris,1,-1,8.8,-1.0,4705,20.5%
93,Sagrada: 5-6 Player Expansion,1,-1,7.8,-1.0,1899,20.5%
94,Roll Player: Monsters & Minions,1,-1,8.1,-1.0,2869,20.5%
95,RoboRally,1,441,7.1,7.0,22444,20.5%
96,Reworld,1,3322,6.8,7.5,614,20.5%
97,Quacksalbe,1,13711,6.3,-1.0,39,20.5%
98,Primordial Soup,1,913,6.9,6.0,4539,20.5%
99,Personality,1,12472,6.2,-1.0,78,20.5%
100,Penny Papers Adventures: Skull Island,1,5391,6.3,7.0,375,20.5%
101,Pandemic,1,99,7.6,8.0,101865,20.5%
102,One Deck Dungeon,1,636,7.1,8.0,7994,20.5%
103,Nobody Is Perfect,1,2569,6.9,-1.0,837,20.5%
104,NichtLustig: Labor Chaos,1,17851,5.5,-1.0,208,20.5%
105,Nations: The Dice Game,1,836,7.0,7.0,4890,20.5%
106,Munchkin Quest,1,5304,5.9,7.0,3705,20.5%
107,Mü & More,1,1212,7.2,6.0,1834,20.5%
108,Mosaix,1,3645,6.5,-1.0,626,20.5%
109,Monopoly: Banking,1,19644,4.6,5.0,87,20.5%
110,Master Labyrinth,1,2640,6.3,6.0,2452,20.5%
111,Manhattan,1,1152,6.7,7.0,4929,20.5%
112,Long Shot,1,1727,6.7,6.0,2098,20.5%
113,Ligretto,1,2853,6.2,-1.0,3490,20.5%
114,Life Style,1,17036,5.5,5.0,179,20.5%
115,Krimi Total Fall 5: Der Mythos der Familie,1,-1,7.6,8.5,25,20.5%
116,Krimi Total Fall 13: Zum Geier mit dem Mord,1,-1,8.2,7.0,9,20.5%
117,Krieg und Frieden,1,5025,6.1,-1.0,705,20.5%
118,Krazy Wordz: Erwachsenen Edition,1,1796,7.4,8.0,894,20.5%
119,Klugscheisser,1,18896,4.5,4.0,41,20.5%
120,Kahuna,1,1127,6.6,6.0,8402,20.5%
121,Jade König,1,17068,5.5,5.0,37,20.5%
122,Igel Ärgern,1,3247,6.4,7.0,1012,20.5%
123,Hisss,1,13232,5.6,-1.0,1161,20.5%
124,HeartSwitch,1,7181,6.4,-1.0,183,20.5%
125,Giganten,1,2137,6.7,7.0,1375,20.5%
126,The Game,1,1013,6.7,7.0,8452,20.5%
127,Gaia Project,1,8,8.5,8.5,16244,20.5%
128,Funny Friends,1,1976,6.5,8.0,2466,20.5%
129,Fuji Koro,1,4147,7.1,7.0,352,20.5%
130,Frank's Zoo,1,1561,6.6,6.0,3391,20.5%
131,Flußpiraten,1,10924,6.2,6.0,104,20.5%
132,Exploding Kittens,1,3303,6.0,-1.0,21428,20.5%
133,Exit: The Game – Dead Man on the Orient Express,1,437,7.7,9.0,2991,20.5%
134,"Europa: Paris ist ja klar, aber wo liegt Córdoba?",1,9698,6.6,6.0,84,20.5%
135,Esels-Rennen,1,16918,5.5,7.0,118,20.5%
136,Escape Tales: The Awakening,1,1173,7.2,-1.0,1796,20.5%
137,Escape from the Hidden Castle,1,2680,6.4,6.0,1601,20.5%
138,Ecos: First Continent,1,1022,7.2,7.5,2337,20.5%
139,Dominion: Intrigue,1,84,7.7,8.0,30066,20.5%
140,Dolce Vita,1,8738,6.1,-1.0,193,20.5%
141,Crocodile Pool Party,1,20155,4.5,-1.0,307,20.5%
142,Cosmic Encounter: Cosmic Eons,1,-1,8.3,-1.0,464,20.5%
143,Cosmic Encounter: Cosmic Dominion,1,-1,8.4,-1.0,1324,20.5%
144,Cosmic Encounter: Cosmic Alliance,1,-1,8.1,-1.0,1513,20.5%
145,Conspiracy,1,4863,6.2,5.0,590,20.5%
146,Cockroach Poker,1,1027,6.7,5.0,8610,20.5%
147,Chess,1,439,7.1,8.0,28655,20.5%
148,Catan,1,395,7.2,7.0,101212,20.5%
149,Caesar & Cleopatra,1,1889,6.4,-1.0,4308,20.5%
150,El Caballero,1,2727,6.5,7.0,1377,20.5%
151,Black Stories Mystery Edition,1,18532,5.5,4.0,310,20.5%
152,Black Stories Junior: Green Stories,1,18523,4.9,4.0,48,20.5%
153,Big City,1,1368,6.9,6.0,2349,20.5%
154,Backgammon,1,1277,6.5,8.0,11651,20.5%
155,Babel,1,1385,6.7,6.0,3814,20.5%
156,Anno Domini: Sex & Crime,1,4267,6.7,7.0,369,20.5%
157,Anno Domini: Flopps,1,4031,6.9,7.0,365,20.5%
158,Anno Domini: Erfindungen,1,3471,6.7,7.0,551,20.5%
159,Aladdin's Dragons,1,1146,6.9,6.0,3096,20.5%
160,Aeon's End: The Nameless,1,-1,8.4,-1.0,833,20.5%
161,Aeon's End: The Depths,1,-1,8.3,-1.0,919,20.5%
162,A la carte,1,1917,6.5,7.0,3077,20.5%
163,You're Bluffing!,0,1618,6.6,-1.0,3677,0.0%
164,X Pasch,0,10694,6.2,7.0,102,0.0%
165,Virus & Co,0,18198,5.2,-1.0,92,0.0%
166,Union Pacific,0,668,7.2,7.0,4173,0.0%
167,Tutankhamen,0,3982,6.1,6.0,1281,0.0%
168,Trivial Pursuit: Genus (2) Edition (German),0,17030,5.4,8.0,39,0.0%
169,Too Many Bones: 40 Days in Daelore,0,-1,8.9,-1.0,416,0.0%
170,Tiny Epic Galaxies,0,271,7.4,7.0,15645,0.0%
171,Ticket to Ride,0,174,7.4,7.0,71408,0.0%
172,Terraforming Mars: Prelude,0,-1,8.8,9.0,8372,0.0%
173,Tante Tarantel,0,9723,6.2,-1.0,133,0.0%
174,Tal der Könige,0,4921,6.6,7.0,339,0.0%
175,T.I.M.E Stories: The Marcy Case,0,-1,7.6,-1.0,6072,0.0%
176,Such a Thing?,0,4704,6.2,-1.0,704,0.0%
177,Stick 'Em,0,1012,7.0,8.0,2921,0.0%
178,Spirit Island: Branch & Claw,0,-1,8.8,-1.0,2714,0.0%
179,Skat,0,1865,7.3,8.0,996,0.0%
180,Shogun,0,12983,5.7,-1.0,513,0.0%
181,Sherlock: Last Call,0,2501,6.8,-1.0,915,0.0%
182,Sherlock: Don's Legacy,0,5204,6.9,-1.0,220,0.0%
183,Schwarzmarkt,0,16510,5.6,-1.0,92,0.0%
184,Schätzbold,0,16150,5.7,6.0,32,0.0%
185,Schafkopf,0,3824,7.5,7.0,276,0.0%
186,Rummy,0,6791,5.8,7.0,1448,0.0%
187,Risk,0,19446,5.6,6.0,30178,0.0%
188,Qwixx,0,764,6.9,7.0,9443,0.0%
189,Qwirkle,0,796,6.8,7.0,16075,0.0%
190,The Quacks of Quedlinburg: The Herb Witches,0,-1,8.1,-1.0,2620,0.0%
191,No Thanks!,0,449,7.1,7.0,20289,0.0%
192,Ein Nilpferd kommt selten allein,0,18475,4.9,6.0,44,0.0%
193,Munchkin,0,4419,5.9,8.0,41521,0.0%
194,Monad,0,5401,6.3,-1.0,425,0.0%
195,Mage Knight: Ultimate Edition,0,-1,9.0,8.0,2994,0.0%
196,Mage Knight Board Game,0,26,8.1,8.0,27775,0.0%
197,Lost Cities,0,322,7.2,7.5,37164,0.0%
198,Linko!,0,895,7.0,-1.0,4099,0.0%
199,Labyrinth,0,1612,6.4,6.0,10468,0.0%
200,Krimi Total Fall 7: Die Party der Intrigen,0,-1,7.8,7.5,14,0.0%
201,Kingdom Builder,0,545,7.0,6.0,19618,0.0%
202,Keltis: Das Kartenspiel,0,2084,6.7,-1.0,1573,0.0%
203,Jenga,0,10810,5.6,6.0,11678,0.0%
204,Imperial Settlers,0,212,7.4,7.5,21043,0.0%
205,Hoity Toity,0,1524,6.5,-1.0,4939,0.0%
206,The Hobbit Adventure Boardgame,0,11562,5.8,5.0,304,0.0%
207,Heuchel und Meuchel,0,18497,5.1,7.0,79,0.0%
208,El Grande,0,78,7.8,7.0,23511,0.0%
209,Gloomhaven: Solo Scenarios,0,-1,8.6,-1.0,673,0.0%
210,Formula Dé,0,-1,7.0,7.0,7632,0.0%
211,Forbidden Island,0,721,6.8,7.0,41883,0.0%
212,Flotter Dreier,0,-1,7.2,-1.0,8,0.0%
213,Finale,0,11822,5.8,-1.0,249,0.0%
214,Exit: The Game – The Pharaoh's Tomb,0,539,7.2,8.0,5310,0.0%
215,Exit: The Game – The Forgotten Island,0,1092,7.0,-1.0,2712,0.0%
216,Eldritch Horror: Forsaken Lore,0,-1,8.3,-1.0,5489,0.0%
217,Einfach Genial: Das Kartenspiel,0,10544,5.8,4.0,282,0.0%
218,Detective: L.A. Crimes,0,-1,8.0,8.5,685,0.0%
219,Der Dativ ist dem Genitiv sein Tod: Das kleine Spiel,0,-1,4.0,6.0,21,0.0%
220,Cowabunga,0,7233,5.9,-1.0,571,0.0%
221,Concept,0,756,6.8,6.0,15389,0.0%
222,Cheating Moth,0,2177,6.4,5.0,2831,0.0%
223,Carolus Magnus,0,1204,6.8,-1.0,3405,0.0%
224,Canasta,0,3259,6.4,7.0,1163,0.0%
225,The Captain Is Dead,0,1079,7.2,-1.0,2426,0.0%
226,Bruges,0,260,7.4,7.0,10254,0.0%
227,Bohnkick,0,17923,5.3,-1.0,130,0.0%
228,Bohnanza,0,450,7.0,7.0,38186,0.0%
229,Blue Moon,0,1165,6.7,-1.0,5497,0.0%
230,Black Stories: Holiday Edition,0,13505,6.0,4.0,78,0.0%
231,Black Stories 4,0,10614,6.0,4.0,184,0.0%
232,Bios:Genesis,0,1687,7.2,6.0,1239,0.0%
233,Bezzerwizzer Familieudgave,0,13742,6.0,6.0,79,0.0%
234,Athos,0,16070,5.6,6.0,71,0.0%
235,Abalone Classic,0,1635,6.5,6.0,6276,0.0%
236,"The 7th Continent: What Goes Up, Must Come Down",0,-1,8.6,-1.0,1242,0.0%
237,7 Wonders,0,60,7.8,7.0,84104,0.0%
