,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
104,O Zoo le Mio,0,1862,6.6,-1.0,2139,0.0%
105,Notre Dame,0,289,7.3,7.5,12221,0.0%
106,Napoleon's Triumph,0,624,8.0,7.5,1702,0.0%
107,Mykerinos: The Nile,0,-1,6.9,-1.0,257,0.0%
108,Mykerinos,0,1073,6.9,7.5,3854,0.0%
109,Meuterer,0,1136,6.9,-1.0,3222,0.0%
110,Men of Iron,0,3325,6.9,-1.0,543,0.0%
111,Medina,0,1014,7.0,-1.0,2937,0.0%
112,Martian Dice,0,2528,6.2,6.0,3169,0.0%
113,Manoeuvre,0,911,7.3,7.5,2327,0.0%
114,Maharaja: The Game of Palace Building in India,0,698,7.1,7.5,4871,0.0%
115,Louis XIV,0,711,7.1,8.0,5339,0.0%
116,Lost Valley,0,1843,6.7,-1.0,1772,0.0%
117,Lost Cities,0,322,7.2,6.5,37164,0.0%
118,Lord of the Rings: The Confrontation,0,533,7.2,7.5,6534,0.0%
119,The Lord of the Rings: Journeys in Middle-earth – Villains of Eriador Figure Pack,0,-1,7.9,-1.0,682,0.0%
120,The Lord of the Rings: Journeys in Middle-Earth,0,89,8.1,7.5,8695,0.0%
121,The Lord of the Rings,0,876,6.8,-1.0,14258,0.0%
122,London (Second Edition),0,336,7.6,8.0,4419,0.0%
123,Lewis & Clark: The Expedition,0,202,7.5,8.5,12899,0.0%
124,Letters from Whitechapel,0,264,7.4,8.5,13687,0.0%
125,Die Legenden von Andor: Chada & Thorn – Stinner: Die Solo Erweiterung,0,-1,6.8,-1.0,53,0.0%
126,Die Legenden von Andor: Chada & Thorn – Narkonna: Der vergessene Hafen,0,-1,7.0,-1.0,22,0.0%
127,Die Legenden von Andor: Chada & Thorn – Die Treibholzbucht,0,-1,7.8,-1.0,11,0.0%
128,Die Legenden von Andor: Chada & Thorn – Die Feuermoore,0,-1,7.5,-1.0,8,0.0%
129,Keyflower: Key Celeste,0,-1,7.4,-1.0,393,0.0%
130,Keyflower,0,72,7.8,8.25,18952,0.0%
131,Kaiser's Pirates: Expansion Pack,0,-1,6.9,-1.0,10,0.0%
132,The Kaiser's Pirates,0,4532,6.5,-1.0,535,0.0%
133,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",0,940,7.8,7.5,1403,0.0%
134,Iron Curtain,0,1983,7.2,-1.0,908,0.0%
135,Intrigue,0,2278,6.4,-1.0,2570,0.0%
136,Ingenious: Travel Edition,0,1256,7.1,-1.0,1912,0.0%
137,Im Wandel der Zeiten: Das Kartenspiel,0,-1,6.3,-1.0,339,0.0%
138,Icehouse,0,3727,6.6,-1.0,604,0.0%
139,Hive: The Mosquito,0,-1,7.5,-1.0,2943,0.0%
140,Hive: The Ladybug,0,-1,7.6,-1.0,2165,0.0%
141,Hive,0,246,7.3,8.0,29494,0.0%
142,Hellenes: Campaigns of the Peloponnesian War,0,2659,7.5,-1.0,496,0.0%
143,Le Havre: The Inland Port,0,1129,6.9,-1.0,3346,0.0%
144,Le Havre,0,47,7.9,9.0,26395,0.0%
145,Hannibal: Rome vs. Carthage,0,237,7.8,9.5,4780,0.0%
146,Hammer of the Scots,0,447,7.6,7.5,3847,0.0%
147,Hacienda,0,976,6.9,7.0,4031,0.0%
148,Great Wall of China,0,2990,6.2,6.5,2025,0.0%
149,The Great Battles of Alexander: Deluxe Edition,0,1914,7.7,-1.0,670,0.0%
150,The El Grande Expansions,0,-1,7.3,-1.0,602,0.0%
151,El Grande,0,78,7.8,8.3,23511,0.0%
152,Gobblet,0,2270,6.6,5.8,1653,0.0%
153,Goa,0,180,7.6,8.5,10921,0.0%
154,Go West!,0,7301,5.8,-1.0,709,0.0%
155,Ginkgopolis,0,412,7.4,8.5,4963,0.0%
156,Genoa,0,696,7.1,7.0,5901,0.0%
157,Galloping Pigs,0,7255,5.8,-1.0,1006,0.0%
158,Gaia Project,0,8,8.5,9.0,16244,0.0%
159,Friedrich,0,670,7.6,8.0,2506,0.0%
160,Forbidden Desert,0,380,7.1,-1.0,25536,0.0%
161,Five Tribes: The Thieves of Naqala,0,-1,7.2,-1.0,1175,0.0%
162,Five Tribes: The Artisans of Naqala,0,-1,8.1,-1.0,3181,0.0%
163,Five Tribes,0,65,7.8,9.0,32178,0.0%
164,First Class: All Aboard the Orient Express!,0,393,7.5,-1.0,4828,0.0%
165,Fight for Olympus,0,2496,6.8,6.7,1094,0.0%
166,A Few Acres of Snow,0,339,7.4,8.0,7415,0.0%
167,FAB: The Bulge,0,2183,7.4,-1.0,651,0.0%
168,The Ming Voyages,0,5597,7.2,-1.0,161,0.0%
169,Eminent Domain: Microcosm,0,2629,6.5,-1.0,1469,0.0%
170,Emerald,0,3045,6.4,6.5,1296,0.0%
171,Elasund: The First City,0,1556,6.6,7.5,3201,0.0%
172,Dungeoneer: Vault of the Fiends,0,3347,6.3,-1.0,1271,0.0%
173,Dungeoneer: Tomb of the Lich Lord,0,3260,6.1,-1.0,2581,0.0%
174,Dracula,0,3198,6.2,6.5,1667,0.0%
175,The Downfall of Pompeii,0,541,7.1,7.5,7368,0.0%
176,Doom: The Boardgame,0,1095,6.9,-1.0,5037,0.0%
177,Dominion: Envoy Promo Card,0,-1,7.2,-1.0,3237,0.0%
178,Dominion: Black Market Promo Card,0,-1,7.1,-1.0,3490,0.0%
179,Dominion,0,98,7.6,6.5,77920,0.0%
180,Dale of Merchants 2,0,1160,7.3,-1.0,1607,0.0%
181,Dale of Merchants,0,749,7.2,8.5,3775,0.0%
182,The Cousins' War (Second Edition),0,4747,7.3,-1.0,199,0.0%
183,Condottiere,0,844,6.8,-1.0,8591,0.0%
184,Commands & Colors: Ancients Expansion Pack #6 – The Spartan Army,0,-1,8.5,-1.0,339,0.0%
185,Commands & Colors: Ancients Expansion Pack #5 – Epic Ancients II,0,-1,8.4,-1.0,387,0.0%
186,Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome,0,-1,8.4,-1.0,380,0.0%
187,Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars,0,-1,8.3,-1.0,559,0.0%
188,Commands & Colors: Ancients Expansion Pack #2 – Rome vs the Barbarians,0,-1,8.3,-1.0,745,0.0%
189,Commands & Colors: Ancients Expansion Pack #1 – Greece & Eastern Kingdoms,0,-1,8.3,-1.0,1157,0.0%
190,Commands & Colors: Ancients,0,142,7.8,9.5,7975,0.0%
191,Combat Commander: Europe,0,156,7.9,7.5,5376,0.0%
192,Combat Commander: Battle Pack #1 – Paratroopers,0,-1,8.2,-1.0,617,0.0%
193,Coloretto,0,542,7.0,-1.0,17960,0.0%
194,Coimbra,0,169,7.7,-1.0,8444,0.0%
195,Codenames: Duet,0,160,7.6,7.0,13865,0.0%
196,Cockroach Poker,0,1027,6.7,5.0,8610,0.0%
197,La Città,0,768,7.0,-1.0,5083,0.0%
198,Chicago Express,0,453,7.2,7.5,7392,0.0%
199,Chez Geek,0,7401,5.7,3.3,4377,0.0%
200,Caylus,0,75,7.8,8.0,26766,0.0%
201,Cavum,0,2249,6.7,-1.0,1346,0.0%
202,Caverna: Cave vs Cave – Era II,0,-1,7.6,-1.0,298,0.0%
203,Catan Card Game: Expansion Set,0,-1,7.1,-1.0,2025,0.0%
204,Catan Card Game,0,960,6.7,7.5,13003,0.0%
205,Catan,0,395,7.2,-1.0,101212,0.0%
206,The Castles of Burgundy: 7th Expansion – German Board Game Championship Board 2016,0,-1,7.8,-1.0,96,0.0%
207,The Castles of Burgundy: 4th Expansion – Monastery Boards,0,-1,7.8,-1.0,773,0.0%
208,The Castles of Burgundy: 3rd Expansion – German Board Game Championship Board 2013,0,-1,7.8,-1.0,192,0.0%
209,The Castles of Burgundy: 2nd Expansion – New Hex Tiles,0,-1,7.6,-1.0,838,0.0%
210,The Castles of Burgundy: 1st Expansion – New Player Boards,0,-1,8.0,-1.0,805,0.0%
211,The Castles of Burgundy,0,15,8.1,7.5,46330,0.0%
212,The Castle of the Devil,0,2346,6.4,-1.0,2148,0.0%
213,Carson City: The Card Game,0,2652,6.9,-1.0,727,0.0%
214,Carolus Magnus,0,1204,6.8,-1.0,3405,0.0%
215,Caribbean,0,3366,6.2,-1.0,1492,0.0%
216,Byzantium,0,2127,6.8,6.5,1217,0.0%
217,Britannia,0,730,7.2,7.0,4038,0.0%
218,The Bridges of Shangri-La,0,1518,6.8,-1.0,2320,0.0%
219,Brass: Lancashire,0,19,8.2,9.0,19333,0.0%
220,Bohnanza,0,450,7.0,-1.0,38186,0.0%
221,Blue Moon City,0,632,7.0,7.25,7687,0.0%
222,Blox,0,3878,6.6,6.5,551,0.0%
223,Blokus Duo,0,1008,6.8,7.0,5093,0.0%
224,Blitzkrieg!: World War Two in 20 Minutes,0,834,7.7,-1.0,1626,0.0%
225,Blackout: Hong Kong,0,483,7.5,-1.0,3697,0.0%
226,Beowulf: The Movie Board Game,0,2911,6.4,7.5,1543,0.0%
227,Battle Line,0,224,7.4,8.0,15624,0.0%
228,BANG! A Fistful of Cards,0,-1,6.5,-1.0,1438,0.0%
229,BANG!,0,1270,6.5,6.0,26411,0.0%
230,Azul,0,50,7.8,8.5,53207,0.0%
231,Automobile,0,459,7.3,7.5,5365,0.0%
232,Asante,0,1802,6.9,-1.0,1510,0.0%
233,Arkham Horror: The King in Yellow Expansion,0,-1,7.6,-1.0,4105,0.0%
234,Arkham Horror: The Card Game – Where Doom Awaits: Mythos Pack,0,-1,8.1,-1.0,920,0.0%
235,Arkham Horror: The Card Game – Undimensioned and Unseen: Mythos Pack,0,-1,8.0,-1.0,1003,0.0%
236,Arkham Horror: The Card Game – Threads of Fate: Mythos Pack,0,-1,8.6,-1.0,340,0.0%
237,Arkham Horror: The Card Game – The Unspeakable Oath: Mythos Pack,0,-1,8.4,-1.0,582,0.0%
238,Arkham Horror: The Card Game – The Path to Carcosa: Expansion,0,-1,8.7,-1.0,1217,0.0%
239,Arkham Horror: The Card Game – The Pallid Mask: Mythos Pack,0,-1,8.6,-1.0,486,0.0%
240,Arkham Horror: The Card Game – The Miskatonic Museum: Mythos Pack,0,-1,8.1,-1.0,1373,0.0%
241,Arkham Horror: The Card Game – The Labyrinths of Lunacy: Scenario Pack,0,-1,7.9,-1.0,348,0.0%
242,Arkham Horror: The Card Game – The Forgotten Age: Expansion,0,-1,8.3,-1.0,615,0.0%
243,Arkham Horror: The Card Game – The Essex County Express: Mythos Pack,0,-1,8.4,-1.0,1273,0.0%
244,Arkham Horror: The Card Game – The Dunwich Legacy: Expansion,0,-1,8.5,-1.0,2759,0.0%
245,Arkham Horror: The Card Game – The Depths of Yoth: Mythos Pack,0,-1,8.4,-1.0,285,0.0%
246,Arkham Horror: The Card Game – The City of Archives: Mythos Pack,0,-1,8.3,-1.0,306,0.0%
247,Arkham Horror: The Card Game – The Boundary Beyond: Mythos Pack,0,-1,8.0,-1.0,325,0.0%
248,Arkham Horror: The Card Game – Shattered Aeons: Mythos Pack,0,-1,8.3,-1.0,262,0.0%
249,Arkham Horror: The Card Game – Lost in Time and Space: Mythos Pack,0,-1,8.3,-1.0,865,0.0%
250,Arkham Horror: The Card Game – Guardians of the Abyss: Scenario Pack,0,-1,8.2,-1.0,298,0.0%
251,Arkham Horror: The Card Game – Dim Carcosa: Mythos Pack,0,-1,8.5,-1.0,446,0.0%
252,Arkham Horror: The Card Game – Curse of the Rougarou: Scenario Pack,0,-1,7.9,-1.0,985,0.0%
253,Arkham Horror: The Card Game – Carnevale of Horrors: Scenario Pack,0,-1,8.2,-1.0,878,0.0%
254,Arkham Horror: The Card Game – Blood on the Altar: Mythos Pack,0,-1,8.3,-1.0,1104,0.0%
255,Arkham Horror: The Card Game – Black Stars Rise: Mythos Pack,0,-1,8.5,-1.0,478,0.0%
256,Arkham Horror: The Card Game – A Phantom of Truth: Mythos Pack,0,-1,8.4,-1.0,518,0.0%
257,Arkham Horror: The Card Game,0,22,8.2,8.5,28406,0.0%
258,Arkham Horror: Dunwich Horror Expansion,0,-1,7.8,-1.0,6201,0.0%
259,Arkham Horror: Curse of the Dark Pharaoh Expansion,0,-1,7.3,-1.0,3521,0.0%
260,Arkham Horror,0,333,7.3,7.5,36754,0.0%
261,Antike Duellum,0,1405,7.1,6.7,1631,0.0%
262,Amun-Re: The Card Game,0,4531,6.8,-1.0,375,0.0%
263,Alexandros,0,4293,6.2,5.0,927,0.0%
264,Akrotiri,0,706,7.3,-1.0,3624,0.0%
265,Agricola: Through the Seasons,0,-1,7.1,-1.0,880,0.0%
266,Agricola Z-Deck,0,-1,6.7,-1.0,978,0.0%
267,Agricola,0,31,7.9,8.5,63367,0.0%
268,Age of Steam Expansion: Barbados / St. Lucia,0,-1,7.3,-1.0,359,0.0%
269,Age of Steam,0,118,7.8,8.5,8840,0.0%
270,Age of Empires III: The Age of Discovery,0,216,7.5,8.3,9813,0.0%
271,Abalone Classic,0,1635,6.5,5.0,6276,0.0%
272,7 Wonders Duel: Pantheon,0,-1,8.0,-1.0,8984,0.0%
273,7 Wonders Duel,0,17,8.1,7.5,59932,0.0%
274,51st State: Master Set – Scavengers,0,-1,7.9,-1.0,320,0.0%
275,51st State: Master Set,0,294,7.7,8.0,5137,0.0%
276,1960: The Making of the President,0,204,7.6,8.0,8511,0.0%
